country,year,total_deaths,total_population
Myanmar,2017,405974,51894938
Myanmar,2018,404129,52272247
Myanmar,2019,406449,52640713
Namibia,1990,11617,1369303
Namibia,1991,11910,1415684
Namibia,1992,12374,1461322
Namibia,1993,12958,1508697
Namibia,1994,13972,1556304
Namibia,1995,14833,1602170
Namibia,1996,16083,1646103
Namibia,1997,17494,1689264
Namibia,1998,19325,1732745
Namibia,1999,20979,1776368
Namibia,2000,22726,1818647
Namibia,2001,23846,1857048
Namibia,2002,25130,1889970
Namibia,2003,25905,1917464
Namibia,2004,25880,1942082
Namibia,2005,24879,1966582
Namibia,2006,23250,1991888
Namibia,2007,21384,2018600
Namibia,2008,20030,2047056
Namibia,2009,19536,2077394
Namibia,2010,19165,2109811
Namibia,2011,18603,2146325
Namibia,2012,17937,2194654
Namibia,2013,18027,2252508
Namibia,2014,18442,2312139
Namibia,2015,18712,2374300
Namibia,2016,18842,2439213
Namibia,2017,18905,2506853
Namibia,2018,18630,2577327
Namibia,2019,18533,2650494
Nauru,1990,70,9622
Nauru,1991,71,9850
Nauru,1992,70,10021
Nauru,1993,72,10102
Nauru,1994,72,10137
Nauru,1995,75,10165
Nauru,1996,78,10183
Nauru,1997,79,10197
Nauru,1998,80,10198
Nauru,1999,82,10187
Nauru,2000,84,10168
Nauru,2001,86,10130
Nauru,2002,86,10082
Nauru,2003,85,10059
Nauru,2004,85,10060
Nauru,2005,82,10049
Nauru,2006,82,10034
Nauru,2007,82,10020
Nauru,2008,81,10009
Nauru,2009,79,10016
Nauru,2010,75,10043
Nauru,2011,74,10098
Nauru,2012,70,10267
Nauru,2013,69,10517
Nauru,2014,66,10742
Nauru,2015,64,10954
Nauru,2016,62,11150
Nauru,2017,62,11324
Nauru,2018,63,11477
Nauru,2019,63,11587
Nepal,1990,195446,19524573
Nepal,1991,192786,20036500
Nepal,1992,187873,20609707
Nepal,1993,186871,21180159
Nepal,1994,181957,21717479
Nepal,1995,179079,22245439
Nepal,1996,175608,22741862
Nepal,1997,171357,23219463
Nepal,1998,168400,23680357
Nepal,1999,164544,24125199
Nepal,2000,161463,24546509
Nepal,2001,158564,24946748
Nepal,2002,160743,25328981
Nepal,2003,155750,25688758
Nepal,2004,156809,26016656
Nepal,2005,157775,26309458
Nepal,2006,158889,26565425
Nepal,2007,160211,26788492
Nepal,2008,161331,26990037
Nepal,2009,162932,27173035
Nepal,2010,163910,27341952
Nepal,2011,166081,27464494
Nepal,2012,168284,27534915
Nepal,2013,171919,27589996
Nepal,2014,174226,27672370
Nepal,2015,185799,27823629
Nepal,2016,179090,27955462
Nepal,2017,181654,28011258
Nepal,2018,183713,28079689
Nepal,2019,186383,28414064
Netherlands,1990,121742,14951510
Netherlands,1991,122671,15069798
Netherlands,1992,124111,15184166
Netherlands,1993,127645,15290368
Netherlands,1994,127110,15382838
Netherlands,1995,128176,15459006
Netherlands,1996,129894,15530498
Netherlands,1997,129786,15610650
Netherlands,1998,130837,15707209
Netherlands,1999,132767,15812088
Netherlands,2000,133061,15925513
Netherlands,2001,133303,16046180
Netherlands,2002,133874,16148929
Netherlands,2003,132825,16225302
Netherlands,2004,130017,16281779
Netherlands,2005,128571,16319868
Netherlands,2006,127544,16346101
Netherlands,2007,126316,16381696
Netherlands,2008,126743,16445593
Netherlands,2009,126857,16530388
Netherlands,2010,127478,16615394
Netherlands,2011,128437,16693074
Netherlands,2012,130668,16754962
Netherlands,2013,131396,16804432
Netherlands,2014,131849,16865008
Netherlands,2015,135231,16939923
Netherlands,2016,138325,17030314
Netherlands,2017,141161,17131296
Netherlands,2018,144188,17231624
Netherlands,2019,147407,17344874
New Zealand,1990,25030,3329800
New Zealand,1991,25035,3495100
New Zealand,1992,25450,3531700
New Zealand,1993,25806,3572200
New Zealand,1994,25703,3620000
New Zealand,1995,26253,3673400
New Zealand,1996,26395,3732000
New Zealand,1997,26215,3781300
New Zealand,1998,25752,3815000
New Zealand,1999,26213,3835100
New Zealand,2000,26069,3857700
New Zealand,2001,26438,3880500
New Zealand,2002,26589,3948500
New Zealand,2003,26539,4027200
New Zealand,2004,26579,4087500
New Zealand,2005,26314,4133900
New Zealand,2006,26477,4184600
New Zealand,2007,26858,4223800
New Zealand,2008,27144,4259800
New Zealand,2009,27194,4302600
New Zealand,2010,27315,4350700
New Zealand,2011,28143,4384000
New Zealand,2012,28285,4408100
New Zealand,2013,28318,4442100
New Zealand,2014,29059,4516500
New Zealand,2015,29435,4609400
New Zealand,2016,29786,4714100
New Zealand,2017,30326,4813600
New Zealand,2018,31872,4900600
New Zealand,2019,32652,4979200
Nicaragua,1990,17650,4162559
Nicaragua,1991,18360,4259637
Nicaragua,1992,18322,4357026
Nicaragua,1993,18416,4453732
Nicaragua,1994,18246,4549316
Nicaragua,1995,20188,4642931
Nicaragua,1996,20395,4729974
Nicaragua,1997,19495,4809573
Nicaragua,1998,23103,4883655
Nicaragua,1999,18967,4954018
Nicaragua,2000,18808,5022633
Nicaragua,2001,19283,5087825
Nicaragua,2002,19963,5149909
Nicaragua,2003,20519,5210963
Nicaragua,2004,21035,5272912
Nicaragua,2005,21930,5342105
Nicaragua,2006,21231,5418855
Nicaragua,2007,22473,5497243
Nicaragua,2008,23089,5576593
Nicaragua,2009,23479,5656601
Nicaragua,2010,23704,5737450
Nicaragua,2011,24503,5819051
Nicaragua,2012,25160,5901287
Nicaragua,2013,25819,5983845
Nicaragua,2014,26497,6066492
Nicaragua,2015,26569,6149417
Nicaragua,2016,27694,6232666
Nicaragua,2017,28072,6316231
Nicaragua,2018,28742,6400080
Nicaragua,2019,29184,6483657
Niger,1990,141670,8286059
Niger,1991,144207,8546900
Niger,1992,148245,8817633
Niger,1993,152110,9100789
Niger,1994,153500,9398258
Niger,1995,157999,9714529
Niger,1996,156192,10044852
Niger,1997,158434,10383969
Niger,1998,160353,10741413
Niger,1999,163150,11117411
Niger,2000,165753,11509630
Niger,2001,166705,11920647
Niger,2002,164206,12349144
Niger,2003,165208,12796984
Niger,2004,159624,13265836
Niger,2005,167930,13756192
Niger,2006,164454,14268581
Niger,2007,164010,14803610
Niger,2008,158324,15361915
Niger,2009,159932,15943675
Niger,2010,159324,16548835
Niger,2011,164297,17176283
Niger,2012,167933,17836769
Niger,2013,173676,18519898
Niger,2014,174918,19215909
Niger,2015,176876,19939498
Niger,2016,177703,20685753
Niger,2017,177618,21435446
Niger,2018,173287,22188069
Niger,2019,173915,22947757
Nigeria,1990,1169882,97120925
Nigeria,1991,1215091,99720162
Nigeria,1992,1235565,102372770
Nigeria,1993,1267130,105122069
Nigeria,1994,1299965,107935714
Nigeria,1995,1331942,110819428
Nigeria,1996,1378429,113754779
Nigeria,1997,1397358,116754792
Nigeria,1998,1432384,119846254
Nigeria,1999,1469413,123047320
Nigeria,2000,1499222,126382494
Nigeria,2001,1523199,129862595
Nigeria,2002,1543100,133471989
Nigeria,2003,1553822,137202644
Nigeria,2004,1555285,141057045
Nigeria,2005,1547407,145017253
Nigeria,2006,1574292,149077334
Nigeria,2007,1580812,153267261
Nigeria,2008,1575743,157595014
Nigeria,2009,1572931,162049464
Nigeria,2010,1556905,166642886
Nigeria,2011,1534569,171379598
Nigeria,2012,1523128,176200625
Nigeria,2013,1514310,181049443
Nigeria,2014,1511433,185896915
Nigeria,2015,1494617,190671878
Nigeria,2016,1470884,195443700
Nigeria,2017,1453278,200254579
Nigeria,2018,1448418,204938755
Nigeria,2019,1439500,209485641
Niue,1990,23,0
Niue,1991,22,0
Niue,1992,22,0
Niue,1993,22,0
Niue,1994,22,0
Niue,1995,22,0
Niue,1996,22,0
Niue,1997,22,0
Niue,1998,21,0
Niue,1999,20,0
Niue,2000,21,0
Niue,2001,21,0
Niue,2002,20,0
Niue,2003,20,0
Niue,2004,21,0
Niue,2005,18,0
Niue,2006,18,0
Niue,2007,18,0
Niue,2008,18,0
Niue,2009,18,0
Niue,2010,18,0
Niue,2011,18,0
Niue,2012,18,0
Niue,2013,18,0
Niue,2014,18,0
Niue,2015,18,0
Niue,2016,18,0
Niue,2017,18,0
Niue,2018,18,0
Niue,2019,18,0
North Korea,1990,157221,21112137
North Korea,1991,159533,21428638
North Korea,1992,162217,21750911
North Korea,1993,165239,22073352
North Korea,1994,168219,22393975
North Korea,1995,364844,22669304
North Korea,1996,316573,22895746
North Korea,1997,318297,23110830
North Korea,1998,320281,23311564
North Korea,1999,322197,23497599
North Korea,2000,323768,23665910
North Korea,2001,325242,23815358
North Korea,2002,326649,23943973
North Korea,2003,183190,24090380
North Korea,2004,187569,24254943
North Korea,2005,191870,24396433
North Korea,2006,196333,24524507
North Korea,2007,201072,24646383
North Korea,2008,204973,24764618
North Korea,2009,208456,24878332
North Korea,2010,211462,24987258
North Korea,2011,214411,25097874
North Korea,2012,216987,25211728
North Korea,2013,218928,25329451
North Korea,2014,220858,25451262
North Korea,2015,222911,25575350
North Korea,2016,226013,25698326
North Korea,2017,228373,25817709
North Korea,2018,231383,25931147
North Korea,2019,233975,26037632
North Macedonia,1990,16171,2063689
North Macedonia,1991,16185,2055994
North Macedonia,1992,17071,2032523
North Macedonia,1993,17364,2006854
North Macedonia,1994,17509,1992666
North Macedonia,1995,17843,1998534
North Macedonia,1996,18125,2012553
North Macedonia,1997,18476,1996869
North Macedonia,1998,19003,2007523
North Macedonia,1999,19054,2017142
North Macedonia,2000,19243,2026350
North Macedonia,2001,19878,2034882
North Macedonia,2002,20442,2020157
North Macedonia,2003,20576,2022725
North Macedonia,2004,20427,2016186
North Macedonia,2005,20756,2005330
North Macedonia,2006,21347,1994287
North Macedonia,2007,21876,1982933
North Macedonia,2008,21526,1971493
North Macedonia,2009,21722,1958782
North Macedonia,2010,21750,1946298
North Macedonia,2011,21626,1937398
North Macedonia,2012,22081,1929821
North Macedonia,2013,21904,1922716
North Macedonia,2014,22445,1917557
North Macedonia,2015,23039,1912430
North Macedonia,2016,23348,1906313
North Macedonia,2017,23542,1898657
North Macedonia,2018,23702,1889051
North Macedonia,2019,23924,1876262
Northern Mariana Islands,1990,176,43342
Northern Mariana Islands,1991,186,44393
Northern Mariana Islands,1992,186,45181
Northern Mariana Islands,1993,181,45952
Northern Mariana Islands,1994,181,46730
Northern Mariana Islands,1995,187,48176
Northern Mariana Islands,1996,194,51706
Northern Mariana Islands,1997,211,56596
Northern Mariana Islands,1998,230,61337
Northern Mariana Islands,1999,241,65916
Northern Mariana Islands,2000,257,68356
Northern Mariana Islands,2001,262,67984
Northern Mariana Islands,2002,260,66778
Northern Mariana Islands,2003,260,65421
Northern Mariana Islands,2004,262,63938
Northern Mariana Islands,2005,265,62354
Northern Mariana Islands,2006,268,60682
Northern Mariana Islands,2007,277,58941
Northern Mariana Islands,2008,280,57150
Northern Mariana Islands,2009,289,55325
Northern Mariana Islands,2010,292,54091
Northern Mariana Islands,2011,299,53608
Northern Mariana Islands,2012,300,53234
Northern Mariana Islands,2013,304,52758
Northern Mariana Islands,2014,310,52178
Northern Mariana Islands,2015,319,51514
Northern Mariana Islands,2016,329,50773
Northern Mariana Islands,2017,336,49959
Northern Mariana Islands,2018,341,49077
Northern Mariana Islands,2019,344,48129
Norway,1990,42959,4241473
Norway,1991,42571,4261732
Norway,1992,42850,4286401
Norway,1993,43201,4311991
Norway,1994,42803,4336613
Norway,1995,42424,4359184
Norway,1996,42067,4381336
Norway,1997,41913,4405157
Norway,1998,42077,4431464
Norway,1999,41980,4461913
Norway,2000,41658,4490967
Norway,2001,41335,4513751
Norway,2002,41170,4538159
Norway,2003,40097,4564855
Norway,2004,39255,4591910
Norway,2005,38777,4623291
Norway,2006,38826,4660677
Norway,2007,39117,4709153
Norway,2008,38949,4768212
Norway,2009,38657,4828726
Norway,2010,38388,4889252
Norway,2011,39024,4953088
Norway,2012,38776,5018573
Norway,2013,38596,5079623
Norway,2014,37899,5137232
Norway,2015,37716,5188607
Norway,2016,37964,5234519
Norway,2017,37651,5276968
Norway,2018,38286,5311916
Norway,2019,38663,5347896
Oman,1990,8762,1763954
Oman,1991,8860,1851473
Oman,1992,8864,1938238
Oman,1993,8901,2021675
Oman,1994,8913,2081834
Oman,1995,9006,2120528
Oman,1996,9121,2156926
Oman,1997,9208,2190720
Oman,1998,9224,2222489
Oman,1999,9166,2252909
Oman,2000,9180,2282131
Oman,2001,9175,2310217
Oman,2002,9322,2337140
Oman,2003,9324,2363796
Oman,2004,9007,2404821
Oman,2005,9127,2459802
Oman,2006,9646,2514795
Oman,2007,10236,2570174
Oman,2008,10439,2626529
Oman,2009,10505,2684659
Oman,2010,10856,2757446
Oman,2011,11508,3076763
Oman,2012,11916,3547106
Oman,2013,12009,3833913
Oman,2014,11927,4002439
Oman,2015,12159,4184895
Oman,2016,12458,4390877
Oman,2017,12448,4537396
Oman,2018,11921,4597877
Oman,2019,11759,4591241
Pakistan,1990,1034922,116155576
Pakistan,1991,1057939,120060406
Pakistan,1992,1083237,123546848
Pakistan,1993,1107986,127020117
Pakistan,1994,1134724,130748083
Pakistan,1995,1166791,134582253
Pakistan,1996,1179999,138557092
Pakistan,1997,1197171,142531804
Pakistan,1998,1202865,146522356
Pakistan,1999,1216852,150565377
Pakistan,2000,1230534,154879127
Pakistan,2001,1243633,159270907
Pakistan,2002,1258885,163222549
Pakistan,2003,1270433,167110248
Pakistan,2004,1278427,171286000
Pakistan,2005,1355465,175453212
Pakistan,2006,1291363,179682690
Pakistan,2007,1289523,184493231
Pakistan,2008,1317497,189499113
Pakistan,2009,1336220,194376534
Pakistan,2010,1354514,199239047
Pakistan,2011,1355846,203746065
Pakistan,2012,1365694,207667125
Pakistan,2013,1376247,211073978
Pakistan,2014,1391140,214264647
Pakistan,2015,1400988,217290883
Pakistan,2016,1411900,220138869
Pakistan,2017,1420859,223273967
Pakistan,2018,1408330,226928892
Pakistan,2019,1411894,230800899
Palau,1990,120,15259
Palau,1991,123,15614
Palau,1992,126,15989
Palau,1993,130,16372
Palau,1994,132,16770
Palau,1995,139,17195
Palau,1996,141,17654
Palau,1997,145,18108
Palau,1998,148,18524
Palau,1999,151,18901
Palau,2000,155,19178
Palau,2001,158,19352
Palau,2002,160,19503
Palau,2003,162,19659
Palau,2004,165,19820
Palau,2005,168,19819
Palau,2006,169,19593
Palau,2007,169,19302
Palau,2008,169,19009
Palau,2009,170,18709
Palau,2010,168,18396
Palau,2011,170,18078
Palau,2012,170,17765
Palau,2013,174,17648
Palau,2014,178,17715
Palau,2015,183,17770
Palau,2016,186,17797
Palau,2017,190,17812
Palau,2018,193,17814
Palau,2019,202,17798
Palestine,1990,10562,0
Palestine,1991,10602,0
Palestine,1992,10669,0
Palestine,1993,10627,0
Palestine,1994,10478,0
Palestine,1995,10475,0
Palestine,1996,10576,0
Palestine,1997,10683,0
Palestine,1998,10825,0
Palestine,1999,10996,0
Palestine,2000,13293,0
Palestine,2001,14486,0
Palestine,2002,15902,0
Palestine,2003,15033,0
Palestine,2004,15728,0
Palestine,2005,14665,0
Palestine,2006,17324,0
Palestine,2007,15176,0
Palestine,2008,19020,0
Palestine,2009,18857,0
Palestine,2010,13607,0
Palestine,2011,13912,0
Palestine,2012,14230,0
Palestine,2013,13357,0
Palestine,2014,14121,0
Palestine,2015,14731,0
Palestine,2016,14938,0
Palestine,2017,15105,0
Palestine,2018,15481,0
Palestine,2019,15798,0
Panama,1990,9358,2455583
Panama,1991,9523,2508265
Panama,1992,9931,2561336
Panama,1993,10494,2615099
Panama,1994,10631,2669546
Panama,1995,11049,2724557
Panama,1996,11048,2780227
Panama,1997,11695,2836695
Panama,1998,11959,2893914
Panama,1999,12011,2951822
Panama,2000,11773,3010369
Panama,2001,12063,3069537
Panama,2002,12471,3129344
Panama,2003,12976,3189807
Panama,2004,13213,3251155
Panama,2005,13670,3313026
Panama,2006,14110,3375024
Panama,2007,14238,3437490
Panama,2008,14859,3500648
Panama,2009,15407,3564381
Panama,2010,15804,3628535
Panama,2011,16127,3693505
Panama,2012,16706,3759256
Panama,2013,17183,3825329
Panama,2014,17534,3892101
Panama,2015,17710,3960035
Panama,2016,18045,4029086
Panama,2017,18522,4098707
Panama,2018,18816,4167860
Panama,2019,19224,4234700
Papua New Guinea,1990,28208,3896481
Papua New Guinea,1991,29392,4021837
Papua New Guinea,1992,29926,4166699
Papua New Guinea,1993,30549,4320872
Papua New Guinea,1994,31096,4480208
Papua New Guinea,1995,31775,4644278
Papua New Guinea,1996,32350,4813361
Papua New Guinea,1997,33217,4987883
Papua New Guinea,1998,36961,5166390
Papua New Guinea,1999,36073,5349333
Papua New Guinea,2000,37524,5537064
Papua New Guinea,2001,39108,5728435
Papua New Guinea,2002,40743,5924003
Papua New Guinea,2003,42472,6123997
Papua New Guinea,2004,44475,6328041
Papua New Guinea,2005,46632,6535905
Papua New Guinea,2006,48431,6747720
Papua New Guinea,2007,49658,6963345
Papua New Guinea,2008,50614,7183002
Papua New Guinea,2009,51970,7406438
Papua New Guinea,2010,52997,7633523
Papua New Guinea,2011,53848,7859346
Papua New Guinea,2012,55089,8081390
Papua New Guinea,2013,56091,8302698
Papua New Guinea,2014,56880,8523441
Papua New Guinea,2015,57697,8743246
Papua New Guinea,2016,59214,8961718
Papua New Guinea,2017,60741,9178714
Papua New Guinea,2018,62152,9394513
Papua New Guinea,2019,63274,9609010
Paraguay,1990,15401,4035747
Paraguay,1991,15131,4144364
Paraguay,1992,16102,4253600
Paraguay,1993,16818,4362696
Paraguay,1994,17382,4471417
Paraguay,1995,18207,4579806
Paraguay,1996,19071,4687543
Paraguay,1997,19036,4794412
Paraguay,1998,19498,4900025
Paraguay,1999,20049,5003135
Paraguay,2000,20434,5100868
Paraguay,2001,20527,5187689
Paraguay,2002,20943,5261328
Paraguay,2003,21923,5326436
Paraguay,2004,23201,5388175
Paraguay,2005,23575,5448097
Paraguay,2006,24201,5505148
Paraguay,2007,24221,5559386
Paraguay,2008,24806,5613574
Paraguay,2009,26041,5671236
Paraguay,2010,26838,5737971
Paraguay,2011,27075,5814626
Paraguay,2012,27476,5897008
Paraguay,2013,28553,5982445
Paraguay,2014,28560,6069811
Paraguay,2015,29285,6159103
Paraguay,2016,31022,6249126
Paraguay,2017,31546,6338660
Paraguay,2018,31969,6427382
Paraguay,2019,32583,6515058
Peru,1990,130725,22014771
Peru,1991,126110,22483775
Peru,1992,129221,22946340
Peru,1993,127413,23413783
Peru,1994,125252,23881493
Peru,1995,125390,24348919
Peru,1996,120705,24811171
Peru,1997,120940,25274147
Peru,1998,120707,25738095
Peru,1999,116323,26186504
Peru,2000,117332,26598331
Peru,2001,114039,26964601
Peru,2002,113853,27288217
Peru,2003,116240,27580490
Peru,2004,114254,27852190
Peru,2005,114297,28101180
Peru,2006,113502,28324491
Peru,2007,112708,28530699
Peru,2008,115153,28719041
Peru,2009,129098,28896811
Peru,2010,134636,29086019
Peru,2011,135593,29304086
Peru,2012,137365,29550366
Peru,2013,138536,29817919
Peru,2014,138111,30115826
Peru,2015,137715,30457600
Peru,2016,140186,30866494
Peru,2017,143324,31324637
Peru,2018,146017,31897584
Peru,2019,148961,32449303
Philippines,1990,338095,62854666
Philippines,1991,338106,64382249
Philippines,1992,336643,65926125
Philippines,1993,343011,67530621
Philippines,1994,348136,69019291
Philippines,1995,354035,70546246
Philippines,1996,360477,72190242
Philippines,1997,364464,73908810
Philippines,1998,373021,75791024
Philippines,1999,381944,77753257
Philippines,2000,396869,79625397
Philippines,2001,409981,81401488
Philippines,2002,422147,83068889
Philippines,2003,427394,84731835
Philippines,2004,434028,86394504
Philippines,2005,452203,88015962
Philippines,2006,469167,89508986
Philippines,2007,472201,91075184
Philippines,2008,488286,92699095
Philippines,2009,503239,94384250
Philippines,2010,508302,96337125
Philippines,2011,522381,98248614
Philippines,2012,536925,100175512
Philippines,2013,559947,102076336
Philippines,2014,559069,103767130
Philippines,2015,579189,105312992
Philippines,2016,589347,106735719
Philippines,2017,599291,108119693
Philippines,2018,602388,109465287
Philippines,2019,609754,110804683
Poland,1990,373641,38110782
Poland,1991,388147,38246193
Poland,1992,381801,38363667
Poland,1993,371815,38461408
Poland,1994,372695,38542652
Poland,1995,376409,38594998
Poland,1996,370350,38624370
Poland,1997,370735,38649660
Poland,1998,366053,38663481
Poland,1999,371725,38660271
Poland,2000,360174,38258629
Poland,2001,355857,38248076
Poland,2002,352975,38230364
Poland,2003,353244,38204570
Poland,2004,357681,38182222
Poland,2005,360712,38165445
Poland,2006,364857,38141267
Poland,2007,370021,38120560
Poland,2008,371512,38125759
Poland,2009,373326,38151603
Poland,2010,367442,38042794
Poland,2011,368749,38063255
Poland,2012,375674,38063164
Poland,2013,376011,38040196
Poland,2014,371610,38011735
Poland,2015,382791,37986412
Poland,2016,383024,37970087
Poland,2017,388076,37974826
Poland,2018,395427,37974750
Poland,2019,400946,37965475
Portugal,1990,99658,9983218
Portugal,1991,101320,9960235
Portugal,1992,100663,9952494
Portugal,1993,101957,9964675
Portugal,1994,99628,9991525
Portugal,1995,101520,10026176
Portugal,1996,103443,10063945
Portugal,1997,102983,10108977
Portugal,1998,103544,10160196
Portugal,1999,104520,10217828
Portugal,2000,103282,10289898
Portugal,2001,103002,10362722
Portugal,2002,103645,10419631
Portugal,2003,104064,10458821
Portugal,2004,101108,10483861
Portugal,2005,100654,10503330
Portugal,2006,99856,10522288
Portugal,2007,100854,10542964
Portugal,2008,101235,10558177
Portugal,2009,101719,10568247
Portugal,2010,101810,10573100
Portugal,2011,101700,10557560
Portugal,2012,102356,10514844
Portugal,2013,102515,10457295
Portugal,2014,102567,10401062
Portugal,2015,103624,10358076
Portugal,2016,106065,10325452
Portugal,2017,108387,10300300
Portugal,2018,110224,10283822
Portugal,2019,112505,10286263
Puerto Rico,1990,25109,0
Puerto Rico,1991,25698,0
Puerto Rico,1992,26539,0
Puerto Rico,1993,27506,0
Puerto Rico,1994,27969,0
Puerto Rico,1995,29300,0
Puerto Rico,1996,29379,0
Puerto Rico,1997,27973,0
Puerto Rico,1998,29177,0
Puerto Rico,1999,28062,0
Puerto Rico,2000,27879,0
Puerto Rico,2001,28629,0
Puerto Rico,2002,27489,0
Puerto Rico,2003,27730,0
Puerto Rico,2004,28295,0
Puerto Rico,2005,28412,0
Puerto Rico,2006,27845,0
Puerto Rico,2007,28094,0
Puerto Rico,2008,28235,0
Puerto Rico,2009,28901,0
Puerto Rico,2010,27950,0
Puerto Rico,2011,29491,0
Puerto Rico,2012,28278,0
Puerto Rico,2013,29070,0
Puerto Rico,2014,28814,0
Puerto Rico,2015,27890,0
Puerto Rico,2016,29313,0
Puerto Rico,2017,32469,0
Puerto Rico,2018,31048,0
Puerto Rico,2019,31642,0
Qatar,1990,1145,440175
Qatar,1991,1189,454853
Qatar,1992,1232,469657
Qatar,1993,1260,484545
Qatar,1994,1255,499459
Qatar,1995,1291,514325
Qatar,1996,1389,529019
Qatar,1997,1463,550500
Qatar,1998,1506,580540
Qatar,1999,1527,612500
Qatar,2000,1536,644989
Qatar,2001,1584,677925
Qatar,2002,1691,711205
Qatar,2003,1768,744682
Qatar,2004,1833,773332
Qatar,2005,1977,825408
Qatar,2006,2174,972831
Qatar,2007,2357,1208595
Qatar,2008,2515,1426938
Qatar,2009,2699,1608903
Qatar,2010,2839,1616832
Qatar,2011,2943,1624761
Qatar,2012,3074,1722438
Qatar,2013,3199,1916426
Qatar,2014,3324,2151745
Qatar,2015,3394,2344557
Qatar,2016,3511,2477113
Qatar,2017,3651,2545820
Qatar,2018,3874,2580734
Qatar,2019,4131,2638657
Romania,1990,244612,23201835
Romania,1991,246267,23001155
Romania,1992,258766,22794284
Romania,1993,261906,22763280
Romania,1994,266711,22730211
Romania,1995,277418,22684270
Romania,1996,289076,22619004
Romania,1997,288495,22553978
Romania,1998,277069,22507344
Romania,1999,263698,22472040
Romania,2000,257660,22442971
Romania,2001,263915,22131970
Romania,2002,270025,21730496
Romania,2003,268867,21574326
Romania,2004,261508,21451748
Romania,2005,262707,21319685
Romania,2006,258577,21193760
Romania,2007,254285,20882982
Romania,2008,257925,20537875
Romania,2009,261419,20367487
Romania,2010,262404,20246871
Romania,2011,252289,20147528
Romania,2012,256058,20058035
Romania,2013,248694,19983693
Romania,2014,257997,19908979
Romania,2015,258801,19815616
Romania,2016,260328,19702267
Romania,2017,262884,19588715
Romania,2018,265219,19473970
Romania,2019,267935,19371648
Russia,1990,1578896,147969406
Russia,1991,1612808,148394216
Russia,1992,1737492,148538197
Russia,1993,2051078,148458777
Russia,1994,2242147,148407912
Russia,1995,2151195,148375787
Russia,1996,2028083,148160129
Russia,1997,1929473,147915361
Russia,1998,1913563,147670784
Russia,1999,2078659,147214776
Russia,2000,2169598,146596869
Russia,2001,2204306,145976482
Russia,2002,2264207,145306497
Russia,2003,2301507,144648618
Russia,2004,2250901,144067316
Russia,2005,2330502,143518814
Russia,2006,2161926,143049637
Russia,2007,2074246,142805114
Russia,2008,2083629,142742366
Russia,2009,2000625,142785348
Russia,2010,2019565,142849468
Russia,2011,1898941,143018195
Russia,2012,1867010,143378447
Russia,2013,1838368,143805638
Russia,2014,1865234,144237223
Russia,2015,1842512,144640716
Russia,2016,1820655,145015460
Russia,2017,1744289,145293260
Russia,2018,1752517,145398106
Russia,2019,1777223,145453291
Rwanda,1990,106081,7375307
Rwanda,1991,108930,7526966
Rwanda,1992,106723,7683266
Rwanda,1993,96832,7981132
Rwanda,1994,602572,6792352
Rwanda,1995,99626,5674118
Rwanda,1996,104049,6708764
Rwanda,1997,116092,7755238
Rwanda,1998,113896,8081681
Rwanda,1999,109093,8147912
Rwanda,2000,105744,8213931
Rwanda,2001,103611,8287094
Rwanda,2002,97394,8400180
Rwanda,2003,93018,8586875
Rwanda,2004,89021,8816844
Rwanda,2005,82848,9054528
Rwanda,2006,76725,9299246
Rwanda,2007,73037,9549933
Rwanda,2008,70673,9804269
Rwanda,2009,68445,10060432
Rwanda,2010,66136,10317553
Rwanda,2011,64900,10573733
Rwanda,2012,64273,10829901
Rwanda,2013,61535,11093340
Rwanda,2014,62600,11364757
Rwanda,2015,63707,11640022
Rwanda,2016,65186,11919183
Rwanda,2017,65577,12202060
Rwanda,2018,65926,12487996
Rwanda,2019,66525,12776103
Saint Kitts and Nevis,1990,474,40432
Saint Kitts and Nevis,1991,416,40358
Saint Kitts and Nevis,1992,411,40715
Saint Kitts and Nevis,1993,405,41242
Saint Kitts and Nevis,1994,413,41776
Saint Kitts and Nevis,1995,424,42326
Saint Kitts and Nevis,1996,419,42877
Saint Kitts and Nevis,1997,414,43428
Saint Kitts and Nevis,1998,411,43998
Saint Kitts and Nevis,1999,400,44601
Saint Kitts and Nevis,2000,392,45248
Saint Kitts and Nevis,2001,386,45761
Saint Kitts and Nevis,2002,383,46020
Saint Kitts and Nevis,2003,377,46176
Saint Kitts and Nevis,2004,374,46315
Saint Kitts and Nevis,2005,373,46437
Saint Kitts and Nevis,2006,377,46569
Saint Kitts and Nevis,2007,381,46706
Saint Kitts and Nevis,2008,375,46835
Saint Kitts and Nevis,2009,378,46916
Saint Kitts and Nevis,2010,380,46846
Saint Kitts and Nevis,2011,387,46886
Saint Kitts and Nevis,2012,392,47033
Saint Kitts and Nevis,2013,401,47069
Saint Kitts and Nevis,2014,412,47089
Saint Kitts and Nevis,2015,420,47087
Saint Kitts and Nevis,2016,429,47075
Saint Kitts and Nevis,2017,440,47050
Saint Kitts and Nevis,2018,454,47008
Saint Kitts and Nevis,2019,483,46952
Saint Lucia,1990,875,137857
Saint Lucia,1991,878,139520
Saint Lucia,1992,889,141617
Saint Lucia,1993,891,143726
Saint Lucia,1994,888,145890
Saint Lucia,1995,878,148208
Saint Lucia,1996,871,150436
Saint Lucia,1997,856,152569
Saint Lucia,1998,850,154677
Saint Lucia,1999,851,156702
Saint Lucia,2000,859,158616
