country,year,total_deaths
Serbia,2015,115861
Serbia,2016,112882
Serbia,2017,113905
Serbia,2018,115837
Serbia,2019,116590
Seychelles,1990,537
Seychelles,1991,542
Seychelles,1992,548
Seychelles,1993,559
Seychelles,1994,572
Seychelles,1995,571
Seychelles,1996,578
Seychelles,1997,583
Seychelles,1998,580
Seychelles,1999,579
Seychelles,2000,577
Seychelles,2001,583
Seychelles,2002,604
Seychelles,2003,624
Seychelles,2004,632
Seychelles,2005,641
Seychelles,2006,646
Seychelles,2007,650
Seychelles,2008,657
Seychelles,2009,664
Seychelles,2010,661
Seychelles,2011,660
Seychelles,2012,677
Seychelles,2013,690
Seychelles,2014,698
Seychelles,2015,719
Seychelles,2016,739
Seychelles,2017,756
Seychelles,2018,770
Seychelles,2019,784
Sierra Leone,1990,59079
Sierra Leone,1991,59350
Sierra Leone,1992,57906
Sierra Leone,1993,57894
Sierra Leone,1994,60166
Sierra Leone,1995,61333
Sierra Leone,1996,59170
Sierra Leone,1997,60211
Sierra Leone,1998,64739
Sierra Leone,1999,65899
Sierra Leone,2000,64848
Sierra Leone,2001,66230
Sierra Leone,2002,68252
Sierra Leone,2003,69607
Sierra Leone,2004,71622
Sierra Leone,2005,72006
Sierra Leone,2006,72102
Sierra Leone,2007,71805
Sierra Leone,2008,71463
Sierra Leone,2009,70346
Sierra Leone,2010,69744
Sierra Leone,2011,68429
Sierra Leone,2012,67782
Sierra Leone,2013,66665
Sierra Leone,2014,65521
Sierra Leone,2015,65415
Sierra Leone,2016,65212
Sierra Leone,2017,66232
Sierra Leone,2018,64320
Sierra Leone,2019,64004
Singapore,1990,13561
Singapore,1991,13563
Singapore,1992,13617
Singapore,1993,13807
Singapore,1994,14233
Singapore,1995,14584
Singapore,1996,14835
Singapore,1997,14856
Singapore,1998,14970
Singapore,1999,14766
Singapore,2000,14657
Singapore,2001,14688
Singapore,2002,14860
Singapore,2003,14936
Singapore,2004,15148
Singapore,2005,14922
Singapore,2006,15246
Singapore,2007,15770
Singapore,2008,16284
Singapore,2009,16499
Singapore,2010,16891
Singapore,2011,17243
Singapore,2012,17924
Singapore,2013,18387
Singapore,2014,18894
Singapore,2015,19374
Singapore,2016,19919
Singapore,2017,20447
Singapore,2018,21470
Singapore,2019,22420
Slovakia,1990,54109
Slovakia,1991,53501
Slovakia,1992,52585
Slovakia,1993,51553
Slovakia,1994,50496
Slovakia,1995,51454
Slovakia,1996,50326
Slovakia,1997,52140
Slovakia,1998,52539
Slovakia,1999,52406
Slovakia,2000,51712
Slovakia,2001,52064
Slovakia,2002,51894
Slovakia,2003,52305
Slovakia,2004,52053
Slovakia,2005,53513
Slovakia,2006,53479
Slovakia,2007,54535
Slovakia,2008,53689
Slovakia,2009,53670
Slovakia,2010,52564
Slovakia,2011,52782
Slovakia,2012,52172
Slovakia,2013,51697
Slovakia,2014,51497
Slovakia,2015,53192
Slovakia,2016,52177
Slovakia,2017,52970
Slovakia,2018,53511
Slovakia,2019,54299
Slovenia,1990,18403
Slovenia,1991,18358
Slovenia,1992,18224
Slovenia,1993,18232
Slovenia,1994,18292
Slovenia,1995,18406
Slovenia,1996,18571
Slovenia,1997,18722
Slovenia,1998,18864
Slovenia,1999,18795
Slovenia,2000,18487
Slovenia,2001,18887
Slovenia,2002,18462
Slovenia,2003,18553
Slovenia,2004,18470
Slovenia,2005,17957
Slovenia,2006,18034
Slovenia,2007,18148
Slovenia,2008,17925
Slovenia,2009,17977
Slovenia,2010,18147
Slovenia,2011,18196
Slovenia,2012,18536
Slovenia,2013,18439
Slovenia,2014,17752
Slovenia,2015,18662
Slovenia,2016,18768
Slovenia,2017,19327
Slovenia,2018,19795
Slovenia,2019,20219
Solomon Islands,1990,3231
Solomon Islands,1991,3332
Solomon Islands,1992,3421
Solomon Islands,1993,3511
Solomon Islands,1994,3597
Solomon Islands,1995,3681
Solomon Islands,1996,3773
Solomon Islands,1997,3876
Solomon Islands,1998,4021
Solomon Islands,1999,4149
Solomon Islands,2000,4268
Solomon Islands,2001,4391
Solomon Islands,2002,4521
Solomon Islands,2003,4624
Solomon Islands,2004,4716
Solomon Islands,2005,4833
Solomon Islands,2006,4929
Solomon Islands,2007,5083
Solomon Islands,2008,5115
Solomon Islands,2009,5198
Solomon Islands,2010,5251
Solomon Islands,2011,5284
Solomon Islands,2012,5319
Solomon Islands,2013,5394
Solomon Islands,2014,5494
Solomon Islands,2015,5539
Solomon Islands,2016,5602
Solomon Islands,2017,5668
Solomon Islands,2018,5743
Solomon Islands,2019,5825
Somalia,1990,96782
Somalia,1991,101534
Somalia,1992,100666
Somalia,1993,100239
Somalia,1994,105629
Somalia,1995,108505
Somalia,1996,112634
Somalia,1997,118757
Somalia,1998,120194
Somalia,1999,123397
Somalia,2000,126145
Somalia,2001,128200
Somalia,2002,130024
Somalia,2003,131848
Somalia,2004,134365
Somalia,2005,133801
Somalia,2006,135341
Somalia,2007,142215
Somalia,2008,145771
Somalia,2009,147279
Somalia,2010,169490
Somalia,2011,169883
Somalia,2012,152011
Somalia,2013,152117
Somalia,2014,153254
Somalia,2015,154216
Somalia,2016,158536
Somalia,2017,160995
Somalia,2018,163578
Somalia,2019,165347
South Africa,1990,277638
South Africa,1991,283718
South Africa,1992,303065
South Africa,1993,300738
South Africa,1994,323806
South Africa,1995,341215
South Africa,1996,373942
South Africa,1997,433645
South Africa,1998,476940
South Africa,1999,505975
South Africa,2000,557037
South Africa,2001,589953
South Africa,2002,630960
South Africa,2003,670562
South Africa,2004,696432
South Africa,2005,713444
South Africa,2006,724253
South Africa,2007,708583
South Africa,2008,689064
South Africa,2009,661881
South Africa,2010,634171
South Africa,2011,598850
South Africa,2012,567515
South Africa,2013,546497
South Africa,2014,544151
South Africa,2015,545072
South Africa,2016,545393
South Africa,2017,541709
South Africa,2018,515531
South Africa,2019,505389
South Korea,1990,239115
South Korea,1991,240274
South Korea,1992,237841
South Korea,1993,237555
South Korea,1994,240419
South Korea,1995,238944
South Korea,1996,238889
South Korea,1997,239797
South Korea,1998,242757
South Korea,1999,243984
South Korea,2000,243447
South Korea,2001,240671
South Korea,2002,241135
South Korea,2003,241792
South Korea,2004,240275
South Korea,2005,239094
South Korea,2006,238215
South Korea,2007,240080
South Korea,2008,241801
South Korea,2009,244849
South Korea,2010,249601
South Korea,2011,253515
South Korea,2012,258709
South Korea,2013,260586
South Korea,2014,263148
South Korea,2015,268224
South Korea,2016,274440
South Korea,2017,287811
South Korea,2018,299341
South Korea,2019,314050
South Sudan,1990,72036
South Sudan,1991,72304
South Sudan,1992,73348
South Sudan,1993,74226
South Sudan,1994,74911
South Sudan,1995,77104
South Sudan,1996,77093
South Sudan,1997,83016
South Sudan,1998,81099
South Sudan,1999,78891
South Sudan,2000,78009
South Sudan,2001,76109
South Sudan,2002,75559
South Sudan,2003,75889
South Sudan,2004,75875
South Sudan,2005,77278
South Sudan,2006,80193
South Sudan,2007,79794
South Sudan,2008,79272
South Sudan,2009,80956
South Sudan,2010,78359
South Sudan,2011,79369
South Sudan,2012,78449
South Sudan,2013,80852
South Sudan,2014,79433
South Sudan,2015,75317
South Sudan,2016,71691
South Sudan,2017,69957
South Sudan,2018,68895
South Sudan,2019,67878
Spain,1990,325075
Spain,1991,328686
Spain,1992,327477
Spain,1993,330202
Spain,1994,332817
Spain,1995,338701
Spain,1996,344095
Spain,1997,342505
Spain,1998,349720
Spain,1999,357352
Spain,2000,352526
Spain,2001,353395
Spain,2002,359151
Spain,2003,366993
Spain,2004,365516
Spain,2005,367297
Spain,2006,364474
Spain,2007,368475
Spain,2008,370609
Spain,2009,369060
Spain,2010,367499
Spain,2011,372722
Spain,2012,377636
Spain,2013,375645
Spain,2014,380454
Spain,2015,391835
Spain,2016,392874
Spain,2017,398319
Spain,2018,405678
Spain,2019,411986
Sri Lanka,1990,99693
Sri Lanka,1991,96981
Sri Lanka,1992,95354
Sri Lanka,1993,90498
Sri Lanka,1994,93295
Sri Lanka,1995,104028
Sri Lanka,1996,107218
Sri Lanka,1997,113288
Sri Lanka,1998,112249
Sri Lanka,1999,112724
Sri Lanka,2000,116293
Sri Lanka,2001,111153
Sri Lanka,2002,108925
Sri Lanka,2003,112296
Sri Lanka,2004,147696
Sri Lanka,2005,116012
Sri Lanka,2006,118760
Sri Lanka,2007,118389
Sri Lanka,2008,126114
Sri Lanka,2009,127259
Sri Lanka,2010,125516
Sri Lanka,2011,120412
Sri Lanka,2012,121717
Sri Lanka,2013,121446
Sri Lanka,2014,124051
Sri Lanka,2015,123759
Sri Lanka,2016,126142
Sri Lanka,2017,128200
Sri Lanka,2018,128181
Sri Lanka,2019,131606
Sudan,1990,201139
Sudan,1991,202704
Sudan,1992,205137
Sudan,1993,209027
Sudan,1994,205809
Sudan,1995,207132
Sudan,1996,209644
Sudan,1997,212092
Sudan,1998,214612
Sudan,1999,209418
Sudan,2000,209458
Sudan,2001,207700
Sudan,2002,207924
Sudan,2003,206514
Sudan,2004,209686
Sudan,2005,201780
Sudan,2006,202959
Sudan,2007,200245
Sudan,2008,196952
Sudan,2009,196652
Sudan,2010,191614
Sudan,2011,190998
Sudan,2012,187316
Sudan,2013,186553
Sudan,2014,187082
Sudan,2015,186875
Sudan,2016,186476
Sudan,2017,185493
Sudan,2018,184508
Sudan,2019,183251
Suriname,1990,2552
Suriname,1991,2616
Suriname,1992,2666
Suriname,1993,2809
Suriname,1994,2653
Suriname,1995,2361
Suriname,1996,2354
Suriname,1997,2409
Suriname,1998,2583
Suriname,1999,2762
Suriname,2000,2926
Suriname,2001,3041
Suriname,2002,3139
Suriname,2003,3164
Suriname,2004,3181
Suriname,2005,3145
Suriname,2006,3125
Suriname,2007,3144
Suriname,2008,3193
Suriname,2009,3230
Suriname,2010,3281
Suriname,2011,3279
Suriname,2012,3314
Suriname,2013,3468
Suriname,2014,3647
Suriname,2015,3798
Suriname,2016,3905
Suriname,2017,3995
Suriname,2018,4075
Suriname,2019,4144
Sweden,1990,89950
Sweden,1991,90643
Sweden,1992,90613
Sweden,1993,91023
Sweden,1994,88903
Sweden,1995,89483
Sweden,1996,89756
Sweden,1997,89438
Sweden,1998,89558
Sweden,1999,89708
Sweden,2000,89172
Sweden,2001,89035
Sweden,2002,89122
Sweden,2003,88049
Sweden,2004,87404
Sweden,2005,86708
Sweden,2006,86978
Sweden,2007,86894
Sweden,2008,86230
Sweden,2009,86004
Sweden,2010,85935
Sweden,2011,86406
Sweden,2012,86463
Sweden,2013,86104
Sweden,2014,85649
Sweden,2015,86404
Sweden,2016,87420
Sweden,2017,88339
Sweden,2018,89139
Sweden,2019,89366
Switzerland,1990,58600
Switzerland,1991,58849
Switzerland,1992,58479
Switzerland,1993,58324
Switzerland,1994,58490
Switzerland,1995,60875
Switzerland,1996,60458
Switzerland,1997,60377
Switzerland,1998,60144
Switzerland,1999,59963
Switzerland,2000,59943
Switzerland,2001,59154
Switzerland,2002,59350
Switzerland,2003,59557
Switzerland,2004,58625
Switzerland,2005,58526
Switzerland,2006,58409
Switzerland,2007,58536
Switzerland,2008,58636
Switzerland,2009,59149
Switzerland,2010,59192
Switzerland,2011,59277
Switzerland,2012,60396
Switzerland,2013,61114
Switzerland,2014,61515
Switzerland,2015,62646
Switzerland,2016,62824
Switzerland,2017,63509
Switzerland,2018,64624
Switzerland,2019,65841
Syria,1990,64259
Syria,1991,65041
Syria,1992,66652
Syria,1993,64873
Syria,1994,64820
Syria,1995,64952
Syria,1996,64203
Syria,1997,64002
Syria,1998,64847
Syria,1999,63532
Syria,2000,61683
Syria,2001,59407
Syria,2002,59567
Syria,2003,56445
Syria,2004,56925
Syria,2005,57847
Syria,2006,60402
Syria,2007,61592
Syria,2008,64759
Syria,2009,65314
Syria,2010,67377
Syria,2011,82028
Syria,2012,129414
Syria,2013,119662
Syria,2014,145416
Syria,2015,130282
Syria,2016,124826
Syria,2017,104208
Syria,2018,85012
Syria,2019,82895
Taiwan,1990,102393
Taiwan,1991,103468
Taiwan,1992,106247
Taiwan,1993,108310
Taiwan,1994,111842
Taiwan,1995,115984
Taiwan,1996,119774
Taiwan,1997,119182
Taiwan,1998,121333
Taiwan,1999,123996
Taiwan,2000,124997
Taiwan,2001,127090
Taiwan,2002,126912
Taiwan,2003,129909
Taiwan,2004,134515
Taiwan,2005,139047
Taiwan,2006,138159
Taiwan,2007,139706
Taiwan,2008,141539
Taiwan,2009,142486
Taiwan,2010,144161
Taiwan,2011,151691
Taiwan,2012,153236
Taiwan,2013,153796
Taiwan,2014,160759
Taiwan,2015,161608
Taiwan,2016,169493
Taiwan,2017,173809
Taiwan,2018,177559
Taiwan,2019,182622
Tajikistan,1990,39968
Tajikistan,1991,40584
Tajikistan,1992,48077
Tajikistan,1993,60272
Tajikistan,1994,47092
Tajikistan,1995,45246
Tajikistan,1996,46385
Tajikistan,1997,43353
Tajikistan,1998,44243
Tajikistan,1999,42910
Tajikistan,2000,42232
Tajikistan,2001,41977
Tajikistan,2002,41368
Tajikistan,2003,40928
Tajikistan,2004,40945
Tajikistan,2005,41556
Tajikistan,2006,41951
Tajikistan,2007,42353
Tajikistan,2008,42648
Tajikistan,2009,42963
Tajikistan,2010,44157
Tajikistan,2011,44717
Tajikistan,2012,44900
Tajikistan,2013,44643
Tajikistan,2014,45437
Tajikistan,2015,46280
Tajikistan,2016,47346
Tajikistan,2017,47634
Tajikistan,2018,46800
Tajikistan,2019,46868
Tanzania,1990,307577
Tanzania,1991,322205
Tanzania,1992,339672
Tanzania,1993,354148
Tanzania,1994,369627
Tanzania,1995,382816
Tanzania,1996,393128
Tanzania,1997,405085
Tanzania,1998,412658
Tanzania,1999,415659
Tanzania,2000,415974
Tanzania,2001,416863
Tanzania,2002,417149
Tanzania,2003,417057
Tanzania,2004,413689
Tanzania,2005,409580
Tanzania,2006,402881
Tanzania,2007,389555
Tanzania,2008,377875
Tanzania,2009,378071
Tanzania,2010,373088
Tanzania,2011,366674
Tanzania,2012,358739
Tanzania,2013,347137
Tanzania,2014,336890
Tanzania,2015,339257
Tanzania,2016,338504
Tanzania,2017,335824
Tanzania,2018,330425
Tanzania,2019,327888
Thailand,1990,285064
Thailand,1991,296714
Thailand,1992,306576
Thailand,1993,318737
Thailand,1994,335106
Thailand,1995,350862
Thailand,1996,364608
Thailand,1997,349812
Thailand,1998,358819
Thailand,1999,380890
Thailand,2000,381881
Thailand,2001,368152
Thailand,2002,374333
Thailand,2003,374187
Thailand,2004,382444
Thailand,2005,370723
Thailand,2006,368804
Thailand,2007,369920
Thailand,2008,372973
Thailand,2009,374468
Thailand,2010,384716
Thailand,2011,390170
Thailand,2012,394912
Thailand,2013,401755
Thailand,2014,413591
Thailand,2015,426632
Thailand,2016,446103
Thailand,2017,458378
Thailand,2018,472322
Thailand,2019,484832
Timor,1990,7214
Timor,1991,7275
Timor,1992,7112
Timor,1993,7096
Timor,1994,6904
Timor,1995,6873
Timor,1996,6356
Timor,1997,6687
Timor,1998,6637
Timor,1999,8770
Timor,2000,6144
Timor,2001,6103
Timor,2002,6116
Timor,2003,6083
Timor,2004,6077
Timor,2005,6002
Timor,2006,5912
Timor,2007,5875
Timor,2008,5849
Timor,2009,5887
Timor,2010,6065
Timor,2011,6175
Timor,2012,6313
Timor,2013,6466
Timor,2014,6641
Timor,2015,6877
Timor,2016,7061
Timor,2017,7207
Timor,2018,7351
Timor,2019,7472
Togo,1990,35351
Togo,1991,36167
Togo,1992,36823
Togo,1993,37932
Togo,1994,39088
Togo,1995,40191
Togo,1996,41580
Togo,1997,43423
Togo,1998,44894
Togo,1999,46084
Togo,2000,47732
Togo,2001,49313
Togo,2002,51616
Togo,2003,52947
Togo,2004,53694
Togo,2005,54760
Togo,2006,54663
Togo,2007,55201
Togo,2008,55531
Togo,2009,55277
Togo,2010,54468
Togo,2011,53851
Togo,2012,53597
Togo,2013,53396
Togo,2014,53270
Togo,2015,52955
Togo,2016,52154
Togo,2017,51217
Togo,2018,50355
Togo,2019,50253
Tokelau,1990,13
Tokelau,1991,13
Tokelau,1992,13
Tokelau,1993,12
Tokelau,1994,11
Tokelau,1995,11
Tokelau,1996,11
Tokelau,1997,11
Tokelau,1998,11
Tokelau,1999,11
Tokelau,2000,11
Tokelau,2001,12
Tokelau,2002,12
Tokelau,2003,11
Tokelau,2004,11
Tokelau,2005,10
Tokelau,2006,9
Tokelau,2007,9
Tokelau,2008,9
Tokelau,2009,9
Tokelau,2010,8
Tokelau,2011,8
Tokelau,2012,8
Tokelau,2013,8
Tokelau,2014,7
Tokelau,2015,7
Tokelau,2016,8
Tokelau,2017,8
Tokelau,2018,8
Tokelau,2019,9
Tonga,1990,488
Tonga,1991,493
Tonga,1992,495
Tonga,1993,506
Tonga,1994,514
Tonga,1995,515
Tonga,1996,523
Tonga,1997,540
Tonga,1998,570
Tonga,1999,601
Tonga,2000,603
Tonga,2001,598
Tonga,2002,604
Tonga,2003,612
Tonga,2004,603
Tonga,2005,581
Tonga,2006,589
Tonga,2007,597
Tonga,2008,608
Tonga,2009,621
Tonga,2010,617
Tonga,2011,621
Tonga,2012,626
Tonga,2013,629
Tonga,2014,635
Tonga,2015,635
Tonga,2016,638
Tonga,2017,638
Tonga,2018,639
Tonga,2019,641
Trinidad and Tobago,1990,7957
Trinidad and Tobago,1991,7998
Trinidad and Tobago,1992,8258
Trinidad and Tobago,1993,8656
Trinidad and Tobago,1994,8946
Trinidad and Tobago,1995,8727
Trinidad and Tobago,1996,9102
Trinidad and Tobago,1997,8838
Trinidad and Tobago,1998,9261
Trinidad and Tobago,1999,9539
Trinidad and Tobago,2000,9236
Trinidad and Tobago,2001,9387
Trinidad and Tobago,2002,9262
Trinidad and Tobago,2003,9576
Trinidad and Tobago,2004,9463
Trinidad and Tobago,2005,9462
Trinidad and Tobago,2006,9298
Trinidad and Tobago,2007,9370
Trinidad and Tobago,2008,9846
Trinidad and Tobago,2009,9513
Trinidad and Tobago,2010,9454
Trinidad and Tobago,2011,9231
Trinidad and Tobago,2012,9086
Trinidad and Tobago,2013,9469
Trinidad and Tobago,2014,9796
Trinidad and Tobago,2015,10086
Trinidad and Tobago,2016,10510
Trinidad and Tobago,2017,10777
Trinidad and Tobago,2018,11033
Trinidad and Tobago,2019,11296
Tunisia,1990,37795
Tunisia,1991,39266
Tunisia,1992,40162
Tunisia,1993,41100
Tunisia,1994,41334
Tunisia,1995,43058
Tunisia,1996,43517
Tunisia,1997,44332
Tunisia,1998,45139
Tunisia,1999,45812
Tunisia,2000,46510
Tunisia,2001,47226
Tunisia,2002,47979
Tunisia,2003,48770
Tunisia,2004,49425
Tunisia,2005,50245
Tunisia,2006,51091
Tunisia,2007,52000
Tunisia,2008,52978
Tunisia,2009,54030
Tunisia,2010,55248
Tunisia,2011,56199
Tunisia,2012,57195
Tunisia,2013,58461
Tunisia,2014,59674
Tunisia,2015,60949
Tunisia,2016,62257
Tunisia,2017,63574
Tunisia,2018,64744
Tunisia,2019,65797
Turkey,1990,347149
Turkey,1991,344795
Turkey,1992,346185
Turkey,1993,344622
Turkey,1994,348671
Turkey,1995,346605
Turkey,1996,340441
Turkey,1997,338744
Turkey,1998,334707
Turkey,1999,341263
Turkey,2000,308391
Turkey,2001,312124
Turkey,2002,318092
Turkey,2003,315852
Turkey,2004,312454
Turkey,2005,310140
Turkey,2006,317568
Turkey,2007,327625
Turkey,2008,342107
Turkey,2009,360701
Turkey,2010,371767
Turkey,2011,380523
Turkey,2012,387397
Turkey,2013,400557
Turkey,2014,410750
Turkey,2015,414205
Turkey,2016,423673
Turkey,2017,429864
Turkey,2018,433062
Turkey,2019,438917
Turkmenistan,1990,27034
Turkmenistan,1991,28014
Turkmenistan,1992,28189
Turkmenistan,1993,30265
Turkmenistan,1994,30827
Turkmenistan,1995,30447
Turkmenistan,1996,31188
Turkmenistan,1997,31065
Turkmenistan,1998,30475
Turkmenistan,1999,29433
Turkmenistan,2000,28311
Turkmenistan,2001,28158
Turkmenistan,2002,28997
Turkmenistan,2003,29699
Turkmenistan,2004,31001
Turkmenistan,2005,32492
Turkmenistan,2006,32508
Turkmenistan,2007,32273
Turkmenistan,2008,31488
Turkmenistan,2009,29221
Turkmenistan,2010,28682
Turkmenistan,2011,29365
Turkmenistan,2012,29899
Turkmenistan,2013,30957
Turkmenistan,2014,31898
Turkmenistan,2015,32615
Turkmenistan,2016,32987
Turkmenistan,2017,33298
Turkmenistan,2018,34067
Turkmenistan,2019,34475
Tuvalu,1990,103
Tuvalu,1991,103
Tuvalu,1992,100
Tuvalu,1993,100
Tuvalu,1994,99
Tuvalu,1995,97
Tuvalu,1996,97
Tuvalu,1997,99
Tuvalu,1998,97
Tuvalu,1999,97
Tuvalu,2000,115
Tuvalu,2001,95
Tuvalu,2002,96
Tuvalu,2003,96
Tuvalu,2004,93
Tuvalu,2005,93
Tuvalu,2006,93
Tuvalu,2007,95
Tuvalu,2008,96
Tuvalu,2009,97
Tuvalu,2010,97
Tuvalu,2011,98
Tuvalu,2012,98
Tuvalu,2013,99
Tuvalu,2014,100
Tuvalu,2015,100
Tuvalu,2016,101
Tuvalu,2017,102
Tuvalu,2018,102
Tuvalu,2019,104
Uganda,1990,267570
Uganda,1991,279973
Uganda,1992,286912
Uganda,1993,295908
Uganda,1994,302213
Uganda,1995,308855
Uganda,1996,316330
Uganda,1997,320723
Uganda,1998,325652
Uganda,1999,328183
Uganda,2000,330524
Uganda,2001,331840
Uganda,2002,330216
Uganda,2003,326115
Uganda,2004,326864
Uganda,2005,314823
Uganda,2006,300988
Uganda,2007,293662
Uganda,2008,284764
Uganda,2009,275783
Uganda,2010,271848
Uganda,2011,262206
Uganda,2012,250527
Uganda,2013,243964
Uganda,2014,239266
Uganda,2015,235329
Uganda,2016,242631
Uganda,2017,233413
Uganda,2018,225745
Uganda,2019,222706
Ukraine,1990,611176
Ukraine,1991,646055
Ukraine,1992,679577
Ukraine,1993,712498
Ukraine,1994,740501
Ukraine,1995,780785
Ukraine,1996,763595
Ukraine,1997,736915
Ukraine,1998,699196
Ukraine,1999,720751
Ukraine,2000,739972
Ukraine,2001,729416
Ukraine,2002,739673
Ukraine,2003,738929
Ukraine,2004,751290
Ukraine,2005,765510
Ukraine,2006,738189
Ukraine,2007,754909
Ukraine,2008,753583
Ukraine,2009,689045
Ukraine,2010,670053
Ukraine,2011,647812
Ukraine,2012,649298
Ukraine,2013,642671
Ukraine,2014,619222
Ukraine,2015,720317
Ukraine,2016,699074
Ukraine,2017,695104
Ukraine,2018,706901
Ukraine,2019,703434
United Arab Emirates,1990,4860
United Arab Emirates,1991,5122
United Arab Emirates,1992,5416
United Arab Emirates,1993,5726
United Arab Emirates,1994,6089
United Arab Emirates,1995,6395
United Arab Emirates,1996,6667
United Arab Emirates,1997,6941
United Arab Emirates,1998,7214
United Arab Emirates,1999,7540
United Arab Emirates,2000,7889
United Arab Emirates,2001,8180
United Arab Emirates,2002,8488
United Arab Emirates,2003,8955
United Arab Emirates,2004,9496
United Arab Emirates,2005,9862
United Arab Emirates,2006,10543
United Arab Emirates,2007,11653
United Arab Emirates,2008,13098
United Arab Emirates,2009,14711
United Arab Emirates,2010,15664
United Arab Emirates,2011,16643
United Arab Emirates,2012,17695
United Arab Emirates,2013,18718
United Arab Emirates,2014,19536
United Arab Emirates,2015,20869
United Arab Emirates,2016,22276
United Arab Emirates,2017,23810
United Arab Emirates,2018,25426
United Arab Emirates,2019,27147
United Kingdom,1990,619162
United Kingdom,1991,616673
United Kingdom,1992,614017
United Kingdom,1993,619555
United Kingdom,1994,609562
United Kingdom,1995,612325
United Kingdom,1996,608279
United Kingdom,1997,602643
United Kingdom,1998,601888
United Kingdom,1999,601319
United Kingdom,2000,587856
United Kingdom,2001,576660
United Kingdom,2002,576988
United Kingdom,2003,573848
United Kingdom,2004,558489
United Kingdom,2005,550377
United Kingdom,2006,545070
United Kingdom,2007,542679
United Kingdom,2008,542060
United Kingdom,2009,534097
United Kingdom,2010,533902
United Kingdom,2011,536252
United Kingdom,2012,545193
United Kingdom,2013,552423
United Kingdom,2014,552072
United Kingdom,2015,560443
United Kingdom,2016,562583
United Kingdom,2017,567132
United Kingdom,2018,584317
United Kingdom,2019,593736
United States of America,1990,2070990
United States of America,1991,2091119
United States of America,1992,2108829
United States of America,1993,2174147
United States of America,1994,2205930
United States of America,1995,2240998
United States of America,1996,2237660
United States of America,1997,2230711
United States of America,1998,2252332
United States of America,1999,2291373
United States of America,2000,2309875
United States of America,2001,2330838
United States of America,2002,2346876
United States of America,2003,2349782
United States of America,2004,2322785
United States of America,2005,2352254
United States of America,2006,2349964
United States of America,2007,2348450
United States of America,2008,2369139
United States of America,2009,2372134
United States of America,2010,2380923
United States of America,2011,2424621
United States of America,2012,2455675
United States of America,2013,2496904
United States of America,2014,2540672
United States of America,2015,2602225
United States of America,2016,2659829
United States of America,2017,2683821
United States of America,2018,2761982
United States of America,2019,2834964
United States Virgin Islands,1990,626
United States Virgin Islands,1991,634
United States Virgin Islands,1992,646
United States Virgin Islands,1993,669
United States Virgin Islands,1994,691
United States Virgin Islands,1995,706
United States Virgin Islands,1996,717
United States Virgin Islands,1997,722
United States Virgin Islands,1998,736
United States Virgin Islands,1999,768
United States Virgin Islands,2000,784
United States Virgin Islands,2001,804
United States Virgin Islands,2002,812
United States Virgin Islands,2003,825
United States Virgin Islands,2004,837
United States Virgin Islands,2005,854
United States Virgin Islands,2006,894
United States Virgin Islands,2007,1015
United States Virgin Islands,2008,1038
United States Virgin Islands,2009,1060
United States Virgin Islands,2010,1082
United States Virgin Islands,2011,1099
United States Virgin Islands,2012,1122
United States Virgin Islands,2013,1140
United States Virgin Islands,2014,1160
United States Virgin Islands,2015,1183
United States Virgin Islands,2016,1192
United States Virgin Islands,2017,1219
United States Virgin Islands,2018,1231
United States Virgin Islands,2019,1246
Uruguay,1990,28336
Uruguay,1991,28344
Uruguay,1992,28665
Uruguay,1993,29253
Uruguay,1994,29046
Uruguay,1995,29509
Uruguay,1996,29540
Uruguay,1997,29534
Uruguay,1998,30350
Uruguay,1999,30466
Uruguay,2000,29878
Uruguay,2001,29764
Uruguay,2002,30153
Uruguay,2003,30676
Uruguay,2004,30683
Uruguay,2005,30299
Uruguay,2006,29830
Uruguay,2007,30815
Uruguay,2008,29851
Uruguay,2009,29539
Uruguay,2010,29968
Uruguay,2011,31031
Uruguay,2012,31130
Uruguay,2013,30858
Uruguay,2014,30666
Uruguay,2015,31062
Uruguay,2016,31228
Uruguay,2017,31575
Uruguay,2018,31804
Uruguay,2019,32119
Uzbekistan,1990,127726
Uzbekistan,1991,133371
Uzbekistan,1992,141944
Uzbekistan,1993,154345
Uzbekistan,1994,164357
Uzbekistan,1995,170876
Uzbekistan,1996,176464
Uzbekistan,1997,176424
Uzbekistan,1998,177736
Uzbekistan,1999,177743
Uzbekistan,2000,183872
Uzbekistan,2001,186760
Uzbekistan,2002,191269
Uzbekistan,2003,195406
Uzbekistan,2004,199185
Uzbekistan,2005,206365
Uzbekistan,2006,200789
Uzbekistan,2007,198846
Uzbekistan,2008,198191
Uzbekistan,2009,194759
Uzbekistan,2010,194181
Uzbekistan,2011,197810
Uzbekistan,2012,200765
Uzbekistan,2013,200528
Uzbekistan,2014,201663
Uzbekistan,2015,203542
Uzbekistan,2016,204983
Uzbekistan,2017,206040
Uzbekistan,2018,207571
Uzbekistan,2019,208103
Vanuatu,1990,1051
Vanuatu,1991,1071
Vanuatu,1992,1101
Vanuatu,1993,1127
Vanuatu,1994,1146
Vanuatu,1995,1168
Vanuatu,1996,1193
Vanuatu,1997,1320
Vanuatu,1998,1244
Vanuatu,1999,1332
Vanuatu,2000,1317
Vanuatu,2001,1352
Vanuatu,2002,1391
Vanuatu,2003,1423
Vanuatu,2004,1460
Vanuatu,2005,1503
