country,year,cause_deaths,total_deaths,ratio
Bermuda,2008,2,435,0.004597701149425287
Bermuda,2009,2,440,0.004545454545454545
Bermuda,2010,3,447,0.006711409395973154
Bermuda,2011,2,455,0.004395604395604396
Bermuda,2012,2,465,0.004301075268817204
Bermuda,2013,2,479,0.0041753653444676405
Bermuda,2014,2,492,0.0040650406504065045
Bermuda,2015,2,506,0.003952569169960474
Bermuda,2016,2,517,0.0038684719535783366
Bermuda,2017,2,531,0.003766478342749529
Bermuda,2018,2,546,0.003663003663003663
Bermuda,2019,2,557,0.003590664272890485
Bhutan,1990,11,4906,0.002242152466367713
Bhutan,1991,10,4673,0.0021399529210357373
Bhutan,1992,10,4433,0.0022558087074216106
Bhutan,1993,10,4271,0.0023413720440177946
Bhutan,1994,10,4222,0.0023685457129322598
Bhutan,1995,11,4093,0.0026875152699731247
Bhutan,1996,11,4063,0.002707359094265321
Bhutan,1997,11,4112,0.0026750972762645915
Bhutan,1998,12,4058,0.002957121734844751
Bhutan,1999,11,3997,0.0027520640480360272
Bhutan,2000,12,4115,0.0029161603888213854
Bhutan,2001,11,3890,0.002827763496143959
Bhutan,2002,10,3825,0.00261437908496732
Bhutan,2003,9,3761,0.0023929805902685457
Bhutan,2004,8,3705,0.0021592442645074223
Bhutan,2005,8,3665,0.00218281036834925
Bhutan,2006,8,3610,0.00221606648199446
Bhutan,2007,8,3682,0.0021727322107550242
Bhutan,2008,8,3700,0.002162162162162162
Bhutan,2009,9,3751,0.0023993601706211675
Bhutan,2010,9,3739,0.0024070607114201658
Bhutan,2011,9,3764,0.002391073326248672
Bhutan,2012,9,3779,0.0023815824292140776
Bhutan,2013,9,3810,0.002362204724409449
Bhutan,2014,9,3844,0.0023413111342351716
Bhutan,2015,8,3876,0.0020639834881320948
Bhutan,2016,8,3905,0.00204865556978233
Bhutan,2017,8,3933,0.0020340706839562673
Bhutan,2018,8,3967,0.00201663725737333
Bhutan,2019,7,3999,0.0017504376094023505
Bolivia,1990,460,57578,0.007989162527354198
Bolivia,1991,470,57670,0.008149817929599444
Bolivia,1992,478,57605,0.008297890808089575
Bolivia,1993,491,57357,0.008560419826699445
Bolivia,1994,502,56854,0.008829633798853202
Bolivia,1995,512,56876,0.009002039524579787
Bolivia,1996,517,56697,0.009118648252993985
Bolivia,1997,527,56967,0.00925096985974336
Bolivia,1998,536,56973,0.009407965176487109
Bolivia,1999,539,56927,0.009468266376236233
Bolivia,2000,595,57020,0.010434935110487549
Bolivia,2001,548,56795,0.009648736684567304
Bolivia,2002,557,56934,0.009783257807285629
Bolivia,2003,559,57013,0.009804781365653447
Bolivia,2004,566,57123,0.009908443184006441
Bolivia,2005,570,57616,0.009893085254096084
Bolivia,2006,573,58217,0.009842485871824382
Bolivia,2007,584,59252,0.009856207385404712
Bolivia,2008,594,60254,0.009858266671092375
Bolivia,2009,607,61296,0.009902766901592273
Bolivia,2010,628,62493,0.01004912550205623
Bolivia,2011,626,63826,0.009807915269639332
Bolivia,2012,628,65002,0.00966124119257869
Bolivia,2013,628,66340,0.009466385287910762
Bolivia,2014,644,67484,0.009543002785845535
Bolivia,2015,640,68509,0.0093418382986177
Bolivia,2016,624,69651,0.008958952491708663
Bolivia,2017,624,70815,0.008811692438042787
Bolivia,2018,620,71994,0.00861182876350807
Bolivia,2019,615,73222,0.008399115020075933
Bosnia and Herzegovina,1990,187,28224,0.006625566893424036
Bosnia and Herzegovina,1991,192,30878,0.006218019301768249
Bosnia and Herzegovina,1992,189,38290,0.004936014625228519
Bosnia and Herzegovina,1993,179,36738,0.004872339267243726
Bosnia and Herzegovina,1994,173,34254,0.005050505050505051
Bosnia and Herzegovina,1995,161,40842,0.00394202046912492
Bosnia and Herzegovina,1996,155,30717,0.005046065696519842
Bosnia and Herzegovina,1997,156,30604,0.005097372892432362
Bosnia and Herzegovina,1998,155,29064,0.005333058078722819
Bosnia and Herzegovina,1999,151,28917,0.005221841823149013
Bosnia and Herzegovina,2000,148,29660,0.004989885367498314
Bosnia and Herzegovina,2001,143,31389,0.004555736085889961
Bosnia and Herzegovina,2002,143,32597,0.0043869067705617085
Bosnia and Herzegovina,2003,139,32956,0.0042177448719504795
Bosnia and Herzegovina,2004,135,33016,0.004088926581051611
Bosnia and Herzegovina,2005,131,34099,0.003841754890172732
Bosnia and Herzegovina,2006,129,33762,0.003820863692909188
Bosnia and Herzegovina,2007,129,35210,0.0036637318943481966
Bosnia and Herzegovina,2008,120,33668,0.003564215278602828
Bosnia and Herzegovina,2009,115,33863,0.003396036972506866
Bosnia and Herzegovina,2010,108,34009,0.0031756299802993327
Bosnia and Herzegovina,2011,106,34550,0.003068017366136035
Bosnia and Herzegovina,2012,100,34500,0.002898550724637681
Bosnia and Herzegovina,2013,95,34999,0.002714363267521929
Bosnia and Herzegovina,2014,90,35582,0.002529368781968411
Bosnia and Herzegovina,2015,92,36744,0.0025038101458741565
Bosnia and Herzegovina,2016,92,36510,0.002519857573267598
Bosnia and Herzegovina,2017,88,36607,0.0024039118201436885
Bosnia and Herzegovina,2018,87,37001,0.0023512878030323503
Bosnia and Herzegovina,2019,84,37210,0.0022574576726686374
Botswana,1990,24,9863,0.002433336712967657
Botswana,1991,27,10819,0.002495609575746372
Botswana,1992,30,12149,0.0024693390402502264
Botswana,1993,34,13867,0.0024518641378813008
Botswana,1994,40,15884,0.0025182573659027953
Botswana,1995,49,18138,0.002701510640643952
Botswana,1996,63,20456,0.003079780993351584
Botswana,1997,88,22768,0.003865073787772312
Botswana,1998,135,25226,0.005351621343058749
Botswana,1999,209,27419,0.007622451584667567
Botswana,2000,290,29402,0.00986327460716958
Botswana,2001,354,30892,0.011459277482843455
Botswana,2002,408,31629,0.012899554206582566
Botswana,2003,453,30976,0.014624225206611571
Botswana,2004,457,28772,0.015883497845127208
Botswana,2005,466,26126,0.017836637832044706
Botswana,2006,460,24871,0.018495436452092798
Botswana,2007,459,23267,0.019727511067176687
Botswana,2008,467,22493,0.020762014849064155
Botswana,2009,474,21544,0.022001485332343113
Botswana,2010,478,21182,0.022566329902747616
Botswana,2011,477,20967,0.022750035770496495
Botswana,2012,478,20625,0.023175757575757575
Botswana,2013,475,20330,0.02336448598130841
Botswana,2014,471,20231,0.023281103257377294
Botswana,2015,473,20214,0.02339962402295439
Botswana,2016,470,20112,0.023369132856006364
Botswana,2017,469,20417,0.022971053533819855
Botswana,2018,471,20646,0.022813135716361524
Botswana,2019,469,20774,0.02257629729469529
Brazil,1990,43818,931376,0.0470465204171033
Brazil,1991,43618,920393,0.047390625526269756
Brazil,1992,42765,924522,0.04625633570645155
Brazil,1993,45849,949146,0.04830552939168473
Brazil,1994,47507,955604,0.04971410751733982
Brazil,1995,51099,963848,0.053015620720279544
Brazil,1996,51801,973478,0.053212296528529664
Brazil,1997,53278,971735,0.05482770508420506
Brazil,1998,55655,986047,0.05644254279968399
Brazil,1999,55424,994440,0.05573388037488436
Brazil,2000,57844,1002982,0.05767202203030563
Brazil,2001,60012,1016454,0.05904054684225749
Brazil,2002,61969,1033242,0.05997530104273733
Brazil,2003,62076,1049977,0.059121295037891305
Brazil,2004,60644,1064373,0.05697626677865748
Brazil,2005,59926,1062092,0.05642260745773436
Brazil,2006,60171,1078409,0.05579608478786805
Brazil,2007,60023,1095154,0.05480781698281703
Brazil,2008,61014,1116129,0.054665724123286824
Brazil,2009,62508,1139839,0.05483932379923832
Brazil,2010,62918,1161890,0.054151425694342836
Brazil,2011,62969,1184437,0.05316365496856312
Brazil,2012,65597,1192835,0.054992517825181185
Brazil,2013,66519,1211075,0.05492558264351919
Brazil,2014,68062,1225163,0.05555342431986601
Brazil,2015,68068,1247530,0.054562214936714946
Brazil,2016,69640,1284871,0.05419999361803636
Brazil,2017,69269,1288552,0.053757240685668874
Brazil,2018,67017,1309729,0.051168600527284655
Brazil,2019,65907,1338790,0.04922878121288626
Brunei,1990,5,1015,0.0049261083743842365
Brunei,1991,5,1014,0.004930966469428008
Brunei,1992,6,1017,0.0058997050147492625
Brunei,1993,6,1019,0.005888125613346418
Brunei,1994,6,998,0.006012024048096192
Brunei,1995,6,993,0.006042296072507553
Brunei,1996,6,988,0.006072874493927126
Brunei,1997,6,1009,0.005946481665014866
Brunei,1998,5,1022,0.004892367906066536
Brunei,1999,5,1034,0.004835589941972921
Brunei,2000,5,1040,0.004807692307692308
Brunei,2001,5,1044,0.004789272030651341
Brunei,2002,5,1075,0.004651162790697674
Brunei,2003,5,1123,0.004452359750667854
Brunei,2004,5,1153,0.004336513443191674
Brunei,2005,5,1177,0.004248088360237893
Brunei,2006,5,1196,0.004180602006688963
Brunei,2007,5,1208,0.0041390728476821195
Brunei,2008,6,1215,0.0049382716049382715
Brunei,2009,6,1252,0.004792332268370607
Brunei,2010,6,1301,0.004611837048424289
Brunei,2011,6,1333,0.00450112528132033
Brunei,2012,6,1376,0.00436046511627907
Brunei,2013,6,1443,0.004158004158004158
Brunei,2014,6,1492,0.004021447721179625
Brunei,2015,6,1547,0.003878474466709761
Brunei,2016,6,1592,0.0037688442211055275
Brunei,2017,6,1651,0.0036341611144760752
Brunei,2018,6,1710,0.0035087719298245615
Brunei,2019,6,1767,0.003395585738539898
Bulgaria,1990,380,111408,0.003410886112307913
Bulgaria,1991,434,111578,0.003889655666887738
Bulgaria,1992,497,115090,0.0043183595447041445
Bulgaria,1993,518,119588,0.00433153828143292
Bulgaria,1994,577,124520,0.0046337937680693865
Bulgaria,1995,538,126969,0.004237254762973639
Bulgaria,1996,551,129638,0.004250296980823524
Bulgaria,1997,519,133839,0.00387779346827158
Bulgaria,1998,464,130472,0.0035563185970936295
Bulgaria,1999,388,126442,0.003068600623210642
Bulgaria,2000,417,127081,0.0032813717235463994
Bulgaria,2001,366,125850,0.0029082240762812873
Bulgaria,2002,338,125109,0.0027016441662869976
Bulgaria,2003,322,124347,0.0025895276926664896
Bulgaria,2004,314,124456,0.0025229800089991644
Bulgaria,2005,281,126511,0.0022211507299760495
Bulgaria,2006,245,127994,0.0019141522258855884
Bulgaria,2007,236,126690,0.001862814744652301
Bulgaria,2008,220,124915,0.0017611976143777769
Bulgaria,2009,225,123699,0.0018189314384109815
Bulgaria,2010,195,123746,0.0015758085109821732
Bulgaria,2011,176,123157,0.001429070211193842
Bulgaria,2012,181,121478,0.0014899817250860238
Bulgaria,2013,163,119568,0.0013632410009367054
Bulgaria,2014,178,122981,0.0014473780502679277
Bulgaria,2015,177,122749,0.001441966940667541
Bulgaria,2016,182,122605,0.0014844419069369112
Bulgaria,2017,181,122615,0.0014761652326387472
Bulgaria,2018,182,124609,0.0014605686587646158
Bulgaria,2019,182,124815,0.001458158073949445
Burkina Faso,1990,840,135246,0.006210904573887583
Burkina Faso,1991,842,138240,0.006090856481481482
Burkina Faso,1992,853,141596,0.006024181474052939
Burkina Faso,1993,873,144267,0.0060512799184844765
Burkina Faso,1994,887,147020,0.006033192762889402
Burkina Faso,1995,910,149793,0.006075050235992336
Burkina Faso,1996,926,155172,0.005967571469079473
Burkina Faso,1997,945,154762,0.0061061500885230225
Burkina Faso,1998,970,154537,0.006276813966881718
Burkina Faso,1999,985,156562,0.00629143725808306
Burkina Faso,2000,1020,162088,0.006292877942845862
Burkina Faso,2001,1012,164665,0.006145811192420976
Burkina Faso,2002,1009,167870,0.006010603443140526
Burkina Faso,2003,1035,168937,0.0061265442147072574
Burkina Faso,2004,1065,168574,0.006317700238470938
Burkina Faso,2005,1103,168738,0.006536761132643507
Burkina Faso,2006,1133,167195,0.006776518436556117
Burkina Faso,2007,1164,165772,0.007021692445045001
Burkina Faso,2008,1190,166195,0.0071602635458347125
Burkina Faso,2009,1234,166822,0.007397105897303713
Burkina Faso,2010,1308,168681,0.007754281750760311
Burkina Faso,2011,1347,168944,0.00797305616062127
Burkina Faso,2012,1442,172590,0.008355061127527666
Burkina Faso,2013,1541,172971,0.008909007868370998
Burkina Faso,2014,1645,172281,0.009548354142360447
Burkina Faso,2015,1736,174160,0.009967845659163987
Burkina Faso,2016,1858,173839,0.010688050437473754
Burkina Faso,2017,1952,173222,0.011268776483356618
Burkina Faso,2018,2044,173564,0.011776635707865687
Burkina Faso,2019,2139,174965,0.012225302203297803
Burundi,1990,44,89827,0.0004898304518685918
Burundi,1991,43,91846,0.00046817498856782007
Burundi,1992,41,93351,0.0004392025795117353
Burundi,1993,44,94804,0.00046411543816716593
Burundi,1994,46,110085,0.0004178589271926239
Burundi,1995,44,111792,0.00039358809217117504
Burundi,1996,44,112615,0.00039071171691160145
Burundi,1997,260,112358,0.002314031933640684
Burundi,1998,48,111195,0.0004316740860650209
Burundi,1999,49,110332,0.0004441141282674111
Burundi,2000,151,109963,0.0013731891636277658
Burundi,2001,52,106924,0.00048632673674759645
Burundi,2002,55,106429,0.0005167764425109697
Burundi,2003,102,105562,0.0009662567969534492
Burundi,2004,116,102997,0.0011262463955260833
Burundi,2005,66,101391,0.00065094535017901
Burundi,2006,70,86298,0.0008111427843055459
Burundi,2007,126,84254,0.0014954779595034065
Burundi,2008,78,82842,0.0009415513869776201
Burundi,2009,82,82347,0.0009957861245704154
Burundi,2010,85,82147,0.0010347304222917454
Burundi,2011,88,81435,0.0010806164425615522
Burundi,2012,92,80190,0.0011472752213492953
Burundi,2013,95,80047,0.0011868027533823878
Burundi,2014,95,79346,0.0011972878279938497
Burundi,2015,94,79188,0.0011870485427084912
Burundi,2016,95,78613,0.0012084515283731698
Burundi,2017,98,78666,0.0012457732692649937
Burundi,2018,166,79858,0.0020786896741716546
Burundi,2019,126,80411,0.001566949795425999
Cabo Verde,1990,42,2296,0.018292682926829267
Cabo Verde,1991,44,2359,0.018651971174226366
Cabo Verde,1992,46,2391,0.019238812212463405
Cabo Verde,1993,48,2451,0.019583843329253364
Cabo Verde,1994,51,2515,0.020278330019880716
Cabo Verde,1995,53,2721,0.01947813303932378
Cabo Verde,1996,56,2605,0.021497120921305183
Cabo Verde,1997,59,2693,0.021908652060898627
Cabo Verde,1998,60,2704,0.022189349112426034
Cabo Verde,1999,61,2734,0.02231163130943672
Cabo Verde,2000,62,2723,0.022769004774146163
Cabo Verde,2001,65,2729,0.023818248442652987
Cabo Verde,2002,67,2736,0.02448830409356725
Cabo Verde,2003,70,2740,0.025547445255474453
Cabo Verde,2004,72,2739,0.02628696604600219
Cabo Verde,2005,74,2730,0.027106227106227107
Cabo Verde,2006,74,2609,0.028363357608279034
Cabo Verde,2007,74,2563,0.02887241513850956
Cabo Verde,2008,79,2563,0.030823253999219664
Cabo Verde,2009,83,2584,0.03212074303405573
Cabo Verde,2010,89,2605,0.03416506717850288
Cabo Verde,2011,92,2656,0.03463855421686747
Cabo Verde,2012,93,2704,0.03439349112426036
Cabo Verde,2013,93,2723,0.034153507161219246
Cabo Verde,2014,93,2781,0.03344120819848975
Cabo Verde,2015,92,2862,0.03214535290006988
Cabo Verde,2016,91,2982,0.03051643192488263
Cabo Verde,2017,89,3038,0.029295589203423306
Cabo Verde,2018,82,3455,0.02373371924746744
Cabo Verde,2019,81,3428,0.023628938156359393
Cambodia,1990,433,108507,0.00399052595685071
Cambodia,1991,440,108083,0.004070945477087053
Cambodia,1992,446,107583,0.004145636392366823
Cambodia,1993,451,108015,0.004175346016756932
Cambodia,1994,459,109346,0.004197684414610502
Cambodia,1995,466,109122,0.004270449588533934
Cambodia,1996,486,109080,0.004455445544554455
Cambodia,1997,511,108633,0.004703911334493202
Cambodia,1998,522,108395,0.004815720282300844
Cambodia,1999,503,108076,0.004654132277286354
Cambodia,2000,479,108240,0.004425351071692535
Cambodia,2001,466,107160,0.004348637551325122
Cambodia,2002,461,106982,0.004309136116356023
Cambodia,2003,458,106284,0.004309209288321855
Cambodia,2004,459,105203,0.004362993450757108
Cambodia,2005,461,103736,0.004443973162643634
Cambodia,2006,460,102346,0.004494557676899927
Cambodia,2007,470,101035,0.0046518533181570745
Cambodia,2008,473,100325,0.004714677298778968
Cambodia,2009,479,100206,0.004780152885056783
Cambodia,2010,495,100584,0.004921259842519685
Cambodia,2011,498,101140,0.004923867905873047
Cambodia,2012,513,101523,0.00505304216778464
Cambodia,2013,513,102458,0.0050069296687423135
Cambodia,2014,514,103668,0.004958135586680557
Cambodia,2015,514,104961,0.004897057002124599
Cambodia,2016,514,106460,0.00482810445237648
Cambodia,2017,505,108234,0.0046658166565035014
Cambodia,2018,501,110003,0.004554421243057007
Cambodia,2019,495,111810,0.004427153206332171
Cameroon,1990,312,98628,0.003163401873707264
Cameroon,1991,378,103026,0.0036689767631471666
Cameroon,1992,370,107577,0.0034393968971062586
Cameroon,1993,412,113352,0.0036346954619239182
Cameroon,1994,417,118606,0.0035158423688514914
Cameroon,1995,404,124550,0.003243677238057005
Cameroon,1996,425,131531,0.0032311774410595222
Cameroon,1997,449,139057,0.003228891749426494
Cameroon,1998,527,147259,0.0035787286345826063
Cameroon,1999,499,155031,0.0032187110964903795
Cameroon,2000,522,163493,0.0031927972451419938
Cameroon,2001,538,171137,0.00314368020942286
Cameroon,2002,567,184966,0.0030654282408658887
Cameroon,2003,581,192826,0.0030130791490774068
Cameroon,2004,592,197540,0.0029968613951604738
Cameroon,2005,614,200592,0.0030609396187285635
Cameroon,2006,647,202840,0.003189706172352593
Cameroon,2007,596,201989,0.0029506557287773097
Cameroon,2008,630,200738,0.003138419233030119
Cameroon,2009,672,200771,0.003347096941291322
Cameroon,2010,713,203229,0.0035083575670795016
Cameroon,2011,747,203319,0.003674029480766677
Cameroon,2012,773,200711,0.0038513085979343434
Cameroon,2013,804,202722,0.00396602243466422
Cameroon,2014,829,204419,0.0040553960248313516
Cameroon,2015,831,202032,0.004113209788548349
Cameroon,2016,868,201850,0.004300222937825117
Cameroon,2017,940,197312,0.004764028543626338
Cameroon,2018,899,193600,0.004643595041322314
Cameroon,2019,916,191271,0.004789016630853606
Canada,1990,627,183891,0.0034096285299443693
Canada,1991,642,186375,0.0034446680080482896
Canada,1992,611,189192,0.0032295234470802146
Canada,1993,562,194059,0.002896026466177812
Canada,1994,560,196911,0.0028439244125518636
Canada,1995,486,200396,0.002425198107746662
Canada,1996,497,202136,0.0024587406498595005
Canada,1997,419,203654,0.0020574110992173
Canada,1998,439,205895,0.0021321547390660287
Canada,1999,423,206541,0.0020480195215477797
Canada,2000,426,206499,0.0020629639852977498
