country,year,cause_deaths,total_deaths,ratio
Bermuda,2019,1,557,0.0017953321364452424
Bhutan,1990,1,4906,0.00020383204239706482
Bhutan,1991,1,4673,0.00021399529210357372
Bhutan,1992,1,4433,0.00022558087074216106
Bhutan,1993,1,4271,0.00023413720440177945
Bhutan,1994,1,4222,0.00023685457129322596
Bhutan,1995,1,4093,0.0002443195699975568
Bhutan,1996,1,4063,0.0002461235540241201
Bhutan,1997,1,4112,0.00024319066147859923
Bhutan,1998,1,4058,0.0002464268112370626
Bhutan,1999,1,3997,0.0002501876407305479
Bhutan,2000,1,4115,0.00024301336573511544
Bhutan,2001,1,3890,0.0002570694087403599
Bhutan,2002,1,3825,0.00026143790849673205
Bhutan,2003,1,3761,0.00026588673225206064
Bhutan,2004,1,3705,0.0002699055330634278
Bhutan,2005,1,3665,0.00027285129604365623
Bhutan,2006,1,3610,0.0002770083102493075
Bhutan,2007,1,3682,0.00027159152634437803
Bhutan,2008,1,3700,0.0002702702702702703
Bhutan,2009,1,3751,0.00026659557451346307
Bhutan,2010,1,3739,0.0002674511901577962
Bhutan,2011,2,3764,0.0005313496280552603
Bhutan,2012,2,3779,0.0005292405398253506
Bhutan,2013,2,3810,0.0005249343832020997
Bhutan,2014,2,3844,0.0005202913631633715
Bhutan,2015,2,3876,0.0005159958720330237
Bhutan,2016,2,3905,0.0005121638924455825
Bhutan,2017,2,3933,0.0005085176709890668
Bhutan,2018,2,3967,0.0005041593143433325
Bhutan,2019,2,3999,0.0005001250312578145
Bolivia,1990,19,57578,0.00032998714786897776
Bolivia,1991,20,57670,0.0003468007629616785
Bolivia,1992,21,57605,0.00036455168822150855
Bolivia,1993,23,57357,0.00040099726275781507
Bolivia,1994,24,56854,0.0004221338867977627
Bolivia,1995,25,56876,0.00043955271116112246
Bolivia,1996,26,56697,0.00045857805527629327
Bolivia,1997,28,56967,0.0004915126301191918
Bolivia,1998,30,56973,0.0005265652151018904
Bolivia,1999,31,56927,0.0005445570643104326
Bolivia,2000,32,57020,0.0005612065941774816
Bolivia,2001,33,56795,0.0005810370631217537
Bolivia,2002,34,56934,0.0005971827027786559
Bolivia,2003,35,57013,0.0006138950765614859
Bolivia,2004,36,57123,0.0006302190011028833
Bolivia,2005,37,57616,0.0006421827270202721
Bolivia,2006,38,58217,0.0006527303021454214
Bolivia,2007,39,59252,0.0006582056301896982
Bolivia,2008,40,60254,0.000663856341487702
Bolivia,2009,41,61296,0.0006688854085095276
Bolivia,2010,42,62493,0.0006720752724305122
Bolivia,2011,43,63826,0.0006737066399273024
Bolivia,2012,44,65002,0.0006769022491615643
Bolivia,2013,45,66340,0.0006783237865541151
Bolivia,2014,45,67484,0.0006668247288246103
Bolivia,2015,47,68509,0.0006860412500547373
Bolivia,2016,51,69651,0.0007322220786492656
Bolivia,2017,53,70815,0.0007484290051542752
Bolivia,2018,54,71994,0.0007500625052087674
Bolivia,2019,56,73222,0.0007647974652426866
Bosnia and Herzegovina,1990,4,28224,0.0001417233560090703
Bosnia and Herzegovina,1991,5,30878,0.00016192758598354817
Bosnia and Herzegovina,1992,5,38290,0.00013058239749281798
Bosnia and Herzegovina,1993,4,36738,0.00010887908977080952
Bosnia and Herzegovina,1994,4,34254,0.00011677468324867169
Bosnia and Herzegovina,1995,4,40842,9.793839674844522e-05
Bosnia and Herzegovina,1996,4,30717,0.00013022105023277012
Bosnia and Herzegovina,1997,4,30604,0.00013070186903672723
Bosnia and Herzegovina,1998,4,29064,0.00013762730525736306
Bosnia and Herzegovina,1999,4,28917,0.00013832693571255662
Bosnia and Herzegovina,2000,5,29660,0.00016857720836142953
Bosnia and Herzegovina,2001,5,31389,0.00015929147153461402
Bosnia and Herzegovina,2002,6,32597,0.0001840660183452465
Bosnia and Herzegovina,2003,6,32956,0.00018206092972448113
Bosnia and Herzegovina,2004,7,33016,0.00021201841531378726
Bosnia and Herzegovina,2005,8,34099,0.0002346109856594035
Bosnia and Herzegovina,2006,8,33762,0.00023695278715715894
Bosnia and Herzegovina,2007,9,35210,0.0002556092019312695
Bosnia and Herzegovina,2008,9,33668,0.00026731614589521206
Bosnia and Herzegovina,2009,9,33863,0.0002657768065440156
Bosnia and Herzegovina,2010,9,34009,0.000264635831691611
Bosnia and Herzegovina,2011,8,34550,0.00023154848046309697
Bosnia and Herzegovina,2012,9,34500,0.0002608695652173913
Bosnia and Herzegovina,2013,11,34999,0.00031429469413411814
Bosnia and Herzegovina,2014,12,35582,0.00033724917092912147
Bosnia and Herzegovina,2015,12,36744,0.00032658393207054214
Bosnia and Herzegovina,2016,11,36510,0.00030128731854286495
Bosnia and Herzegovina,2017,11,36607,0.00030048897751796107
Bosnia and Herzegovina,2018,11,37001,0.00029728926245236616
Bosnia and Herzegovina,2019,11,37210,0.0002956194571351787
Botswana,1990,3,9863,0.00030416708912095713
Botswana,1991,3,10819,0.000277289952860708
Botswana,1992,4,12149,0.00032924520536669683
Botswana,1993,4,13867,0.00028845460445662364
Botswana,1994,5,15884,0.0003147821707378494
Botswana,1995,5,18138,0.00027566435108611754
Botswana,1996,6,20456,0.0002933124755572937
Botswana,1997,6,22768,0.00026352775825720307
Botswana,1998,6,25226,0.00023784983746927773
Botswana,1999,6,27419,0.00021882636128232248
Botswana,2000,6,29402,0.00020406775049316373
Botswana,2001,6,30892,0.00019422504208209244
Botswana,2002,6,31629,0.00018969932656739068
Botswana,2003,6,30976,0.00019369834710743802
Botswana,2004,6,28772,0.00020853607674127625
Botswana,2005,6,26126,0.00022965628109928806
Botswana,2006,6,24871,0.00024124482328816694
Botswana,2007,6,23267,0.00025787596166244035
Botswana,2008,6,22493,0.0002667496554483617
Botswana,2009,6,21544,0.0002784998143334571
Botswana,2010,6,21182,0.000283259371164196
Botswana,2011,6,20967,0.00028616397195593076
Botswana,2012,6,20625,0.0002909090909090909
Botswana,2013,6,20330,0.00029513034923757994
Botswana,2014,6,20231,0.00029657456378824577
Botswana,2015,7,20214,0.0003462946472741664
Botswana,2016,7,20112,0.00034805091487669055
Botswana,2017,7,20417,0.0003428515452808934
Botswana,2018,7,20646,0.00033904872614550033
Botswana,2019,7,20774,0.0003369596611148551
Brazil,1990,187,931376,0.00020077820343234097
Brazil,1991,194,920393,0.00021077952570260747
Brazil,1992,197,924522,0.0002130830850969474
Brazil,1993,209,949146,0.00022019794636441602
Brazil,1994,225,955604,0.00023545317935044224
Brazil,1995,246,963848,0.0002552269652476324
Brazil,1996,263,973478,0.0002701653247428293
Brazil,1997,271,971735,0.0002788826171744354
Brazil,1998,280,986047,0.0002839621235093256
Brazil,1999,279,994440,0.00028055991311693015
Brazil,2000,282,1002982,0.00028116157617983175
Brazil,2001,289,1016454,0.000284321769602953
Brazil,2002,296,1033242,0.0002864769337676943
Brazil,2003,309,1049977,0.00029429216068542453
Brazil,2004,329,1064373,0.00030910216625186846
Brazil,2005,353,1062092,0.0003323629214794952
Brazil,2006,391,1078409,0.00036257115806711556
Brazil,2007,433,1095154,0.000395378184255365
Brazil,2008,487,1116129,0.0004363294923794651
Brazil,2009,553,1139839,0.0004851562369773275
Brazil,2010,643,1161890,0.0005534086703560578
Brazil,2011,738,1184437,0.0006230808392510534
Brazil,2012,827,1192835,0.0006933062829310005
Brazil,2013,920,1211075,0.0007596556778069071
Brazil,2014,998,1225163,0.000814585487808561
Brazil,2015,1042,1247530,0.0008352504548988802
Brazil,2016,1097,1284871,0.0008537822084862994
Brazil,2017,1118,1288552,0.0008676405763989346
Brazil,2018,1112,1309729,0.0008490306009869218
Brazil,2019,1127,1338790,0.0008418049133919435
Brunei,1990,4,1015,0.003940886699507389
Brunei,1991,4,1014,0.0039447731755424065
Brunei,1992,4,1017,0.003933136676499509
Brunei,1993,4,1019,0.003925417075564278
Brunei,1994,4,998,0.004008016032064128
Brunei,1995,4,993,0.004028197381671702
Brunei,1996,5,988,0.005060728744939271
Brunei,1997,5,1009,0.004955401387512388
Brunei,1998,4,1022,0.003913894324853229
Brunei,1999,4,1034,0.0038684719535783366
Brunei,2000,3,1040,0.0028846153846153848
Brunei,2001,2,1044,0.0019157088122605363
Brunei,2002,2,1075,0.0018604651162790699
Brunei,2003,2,1123,0.0017809439002671415
Brunei,2004,2,1153,0.0017346053772766695
Brunei,2005,2,1177,0.0016992353440951572
Brunei,2006,2,1196,0.0016722408026755853
Brunei,2007,2,1208,0.0016556291390728477
Brunei,2008,2,1215,0.0016460905349794238
Brunei,2009,2,1252,0.001597444089456869
Brunei,2010,2,1301,0.0015372790161414297
Brunei,2011,2,1333,0.0015003750937734434
Brunei,2012,2,1376,0.0014534883720930232
Brunei,2013,2,1443,0.001386001386001386
Brunei,2014,2,1492,0.0013404825737265416
Brunei,2015,2,1547,0.001292824822236587
Brunei,2016,2,1592,0.001256281407035176
Brunei,2017,2,1651,0.0012113870381586917
Brunei,2018,2,1710,0.0011695906432748538
Brunei,2019,2,1767,0.0011318619128466328
Bulgaria,1990,30,111408,0.0002692804825506247
Bulgaria,1991,31,111578,0.0002778325476348384
Bulgaria,1992,33,115090,0.0002867321226865931
Bulgaria,1993,36,119588,0.00030103354851657355
Bulgaria,1994,39,124520,0.00031320269836170896
Bulgaria,1995,43,126969,0.0003386653435090455
Bulgaria,1996,45,129638,0.00034712044307996115
Bulgaria,1997,51,133839,0.00038105484948333445
Bulgaria,1998,55,130472,0.00042154638543135693
Bulgaria,1999,57,126442,0.0004507995760902232
Bulgaria,2000,60,127081,0.00047213981633761144
Bulgaria,2001,57,125850,0.0004529201430274136
Bulgaria,2002,55,125109,0.00043961665427747
Bulgaria,2003,55,124347,0.00044231063073495945
Bulgaria,2004,59,124456,0.0004740631227100341
Bulgaria,2005,66,126511,0.0005216937657594992
Bulgaria,2006,68,127994,0.0005312749035111021
Bulgaria,2007,71,126690,0.0005604230799589549
Bulgaria,2008,72,124915,0.000576391946523636
Bulgaria,2009,67,123699,0.0005416373616601589
Bulgaria,2010,65,123746,0.0005252695036607244
Bulgaria,2011,61,123157,0.0004953027436524111
Bulgaria,2012,56,121478,0.00046098882102109026
Bulgaria,2013,56,119568,0.0004683527365181319
Bulgaria,2014,57,122981,0.0004634862295801791
Bulgaria,2015,58,122749,0.00047250894100970273
Bulgaria,2016,61,122605,0.0004975327270502834
Bulgaria,2017,64,122615,0.0005219589772866289
Bulgaria,2018,67,124609,0.0005376818688858751
Bulgaria,2019,69,124815,0.0005528181708929215
Burkina Faso,1990,15,135246,0.00011090901024799255
Burkina Faso,1991,15,138240,0.00010850694444444444
Burkina Faso,1992,16,141596,0.0001129975423034549
Burkina Faso,1993,16,144267,0.00011090547387829511
Burkina Faso,1994,17,147020,0.00011563052645898517
Burkina Faso,1995,17,149793,0.00011348994946359309
Burkina Faso,1996,18,155172,0.00011600030933415822
Burkina Faso,1997,19,154762,0.00012276915521898142
Burkina Faso,1998,20,154537,0.00012941884467797355
Burkina Faso,1999,20,156562,0.00012774491894584894
Burkina Faso,2000,21,162088,0.00012955925176447362
Burkina Faso,2001,22,164665,0.00013360459113958642
Burkina Faso,2002,22,167870,0.0001310537916244713
Burkina Faso,2003,23,168937,0.0001361454269934946
Burkina Faso,2004,24,168574,0.00014237070959934508
Burkina Faso,2005,25,168738,0.00014815868387677938
Burkina Faso,2006,26,167195,0.00015550704267472114
Burkina Faso,2007,27,165772,0.00016287430929228097
Burkina Faso,2008,29,166195,0.000174493817503535
Burkina Faso,2009,30,166822,0.00017983239620673533
Burkina Faso,2010,32,168681,0.00018970719879535928
Burkina Faso,2011,34,168944,0.00020125011838242258
Burkina Faso,2012,37,172590,0.0002143809027174228
Burkina Faso,2013,40,172971,0.00023125263772539906
Burkina Faso,2014,43,172281,0.0002495922359401211
Burkina Faso,2015,46,174160,0.0002641249425815342
Burkina Faso,2016,49,173839,0.00028187000615512056
Burkina Faso,2017,53,173222,0.0003059657549272032
Burkina Faso,2018,56,173564,0.0003226475536401558
Burkina Faso,2019,58,174965,0.00033149487040265197
Burundi,1990,7,89827,7.792757188818507e-05
Burundi,1991,7,91846,7.621453302266837e-05
Burundi,1992,7,93351,7.498580625810115e-05
Burundi,1993,8,94804,8.43846251213029e-05
Burundi,1994,8,110085,7.267111777263024e-05
Burundi,1995,8,111792,7.156147130385e-05
Burundi,1996,8,112615,7.103849398392754e-05
Burundi,1997,8,112358,7.120098257355951e-05
Burundi,1998,8,111195,7.194568101083682e-05
Burundi,1999,8,110332,7.250842910488344e-05
Burundi,2000,8,109963,7.275174376835845e-05
Burundi,2001,7,106924,6.54670607160226e-05
Burundi,2002,8,106429,7.516748254705015e-05
Burundi,2003,8,105562,7.578484681987837e-05
Burundi,2004,8,102997,7.76721652086954e-05
Burundi,2005,8,101391,7.890246668836484e-05
Burundi,2006,9,86298,0.00010428978655357019
Burundi,2007,9,84254,0.0001068198542502433
Burundi,2008,9,82842,0.00010864054465126386
Burundi,2009,10,82347,0.00012143733226468481
Burundi,2010,10,82147,0.00012173299085785238
Burundi,2011,11,81435,0.00013507705532019403
Burundi,2012,12,80190,0.00014964459408903854
Burundi,2013,12,80047,0.00014991192674303845
Burundi,2014,13,79346,0.00016383938698863207
Burundi,2015,13,79188,0.00016416628782138707
Burundi,2016,14,78613,0.00017808759365499344
Burundi,2017,14,78666,0.0001779676098949991
Burundi,2018,15,79858,0.0001878334042926194
Burundi,2019,16,80411,0.00019897775180012685
Cabo Verde,1990,0,2296,0.0
Cabo Verde,1991,0,2359,0.0
Cabo Verde,1992,0,2391,0.0
Cabo Verde,1993,0,2451,0.0
Cabo Verde,1994,0,2515,0.0
Cabo Verde,1995,0,2721,0.0
Cabo Verde,1996,0,2605,0.0
Cabo Verde,1997,0,2693,0.0
Cabo Verde,1998,0,2704,0.0
Cabo Verde,1999,0,2734,0.0
Cabo Verde,2000,0,2723,0.0
Cabo Verde,2001,1,2729,0.00036643459142543056
Cabo Verde,2002,1,2736,0.0003654970760233918
Cabo Verde,2003,1,2740,0.000364963503649635
Cabo Verde,2004,1,2739,0.0003650967506389193
Cabo Verde,2005,1,2730,0.0003663003663003663
Cabo Verde,2006,1,2609,0.0003832886163280951
Cabo Verde,2007,1,2563,0.0003901677721420211
Cabo Verde,2008,1,2563,0.0003901677721420211
Cabo Verde,2009,1,2584,0.0003869969040247678
Cabo Verde,2010,1,2605,0.00038387715930902113
Cabo Verde,2011,1,2656,0.00037650602409638556
Cabo Verde,2012,1,2704,0.0003698224852071006
Cabo Verde,2013,1,2723,0.0003672420124862284
Cabo Verde,2014,1,2781,0.0003595828838547285
Cabo Verde,2015,1,2862,0.00034940600978336826
Cabo Verde,2016,1,2982,0.00033534540576794097
Cabo Verde,2017,1,3038,0.0003291639236339697
Cabo Verde,2018,1,3455,0.0002894356005788712
Cabo Verde,2019,1,3428,0.00029171528588098014
Cambodia,1990,19,108507,0.0001751039103467979
Cambodia,1991,19,108083,0.0001757908274196682
Cambodia,1992,20,107583,0.00018590297723618043
Cambodia,1993,20,108015,0.00018515946859232513
Cambodia,1994,21,109346,0.00019205092092989227
Cambodia,1995,22,109122,0.0002016092080423746
Cambodia,1996,22,109080,0.00020168683535020168
Cambodia,1997,23,108633,0.0002117220365818858
Cambodia,1998,24,108395,0.0002214124267724526
Cambodia,1999,24,108076,0.0002220659535882157
Cambodia,2000,25,108240,0.00023096821877309682
Cambodia,2001,25,107160,0.00023329600597237775
Cambodia,2002,25,106982,0.0002336841711689817
Cambodia,2003,25,106284,0.00023521884761582175
Cambodia,2004,26,105203,0.00024714124121935686
Cambodia,2005,26,103736,0.00025063623043109433
Cambodia,2006,26,102346,0.0002540402165204307
Cambodia,2007,27,101035,0.00026723412678774684
Cambodia,2008,28,100325,0.0002790929479192624
Cambodia,2009,28,100206,0.00027942438576532345
Cambodia,2010,29,100584,0.00028831623319812297
Cambodia,2011,29,101140,0.00028673126359501683
Cambodia,2012,30,101523,0.00029549954197570993
Cambodia,2013,31,102458,0.0003025630014249741
Cambodia,2014,32,103668,0.0003086777018945094
Cambodia,2015,33,104961,0.00031440249235430303
Cambodia,2016,34,106460,0.00031936877700544804
Cambodia,2017,35,108234,0.00032337343163885656
Cambodia,2018,36,110003,0.00032726380189631194
Cambodia,2019,37,111810,0.00033091852249351577
Cameroon,1990,17,98628,0.00017236484568276757
Cameroon,1991,18,103026,0.00017471317919748414
Cameroon,1992,20,107577,0.0001859133457895275
Cameroon,1993,21,113352,0.0001852636036417531
Cameroon,1994,23,118606,0.00019391936326998633
Cameroon,1995,24,124550,0.00019269369731031715
Cameroon,1996,26,131531,0.00019767203168834723
Cameroon,1997,27,139057,0.00019416498270493395
Cameroon,1998,29,147259,0.0001969319362483787
Cameroon,1999,30,155031,0.00019350968515974225
Cameroon,2000,31,163493,0.00018961056436667015
Cameroon,2001,33,171137,0.00019282796823597468
Cameroon,2002,34,184966,0.00018381756647167587
Cameroon,2003,36,192826,0.00018669681474489953
Cameroon,2004,38,197540,0.0001923661030677331
Cameroon,2005,40,200592,0.0001994097471484406
Cameroon,2006,42,202840,0.00020705975152829817
Cameroon,2007,44,201989,0.00021783364440637856
Cameroon,2008,46,200738,0.00022915442018950073
Cameroon,2009,49,200771,0.00024405915196915888
Cameroon,2010,52,203229,0.00025586899507452183
Cameroon,2011,55,203319,0.0002705108720778678
Cameroon,2012,58,200711,0.0002889727020442328
Cameroon,2013,61,202722,0.0003009046872071112
Cameroon,2014,64,204419,0.0003130824434127943
Cameroon,2015,66,202032,0.00032668092183416487
Cameroon,2016,69,201850,0.0003418379985137478
Cameroon,2017,72,197312,0.0003649043139798897
Cameroon,2018,76,193600,0.00039256198347107437
Cameroon,2019,79,191271,0.0004130265434906494
Canada,1990,441,183891,0.0023981597794345564
Canada,1991,495,186375,0.0026559356136820924
Canada,1992,548,189192,0.002896528394435283
Canada,1993,611,194059,0.0031485269943676924
Canada,1994,650,196911,0.0033009836931405558
Canada,1995,671,200396,0.003348370226950638
Canada,1996,701,202136,0.003467962164087545
Canada,1997,741,203654,0.0036385241635322656
Canada,1998,810,205895,0.003934044051579689
Canada,1999,860,206541,0.004163822195108961
Canada,2000,902,206499,0.004368059893752512
Canada,2001,942,207457,0.0045407000004820276
Canada,2002,990,209789,0.004719027213056929
Canada,2003,1026,211790,0.004844421360781907
Canada,2004,1069,212408,0.005032767127415163
Canada,2005,1135,214362,0.00529478172437279
Canada,2006,1186,214744,0.005522855120515591
Canada,2007,1254,218111,0.005749366148429011
Canada,2008,1312,220343,0.005954352986026331
Canada,2009,1372,220984,0.006208594287369221
Canada,2010,1428,222369,0.006421758428557938
Canada,2011,1501,224017,0.006700384345830897
Canada,2012,1602,228179,0.007020803842597259
Canada,2013,1709,232199,0.007360066150155686
Canada,2014,1856,238160,0.007793080282163252
Canada,2015,2022,242385,0.008342100377498607
Canada,2016,2167,248044,0.008736353227653159
Canada,2017,2311,253864,0.009103299404405508
Canada,2018,2413,266237,0.00906335332804982
Canada,2019,2526,273947,0.009220761680179013
Central African Rep.,1990,5,42365,0.00011802195208308746
Central African Rep.,1991,6,44577,0.00013459855979541018
Central African Rep.,1992,6,46710,0.00012845215157353886
Central African Rep.,1993,6,49656,0.0001208313194780087
Central African Rep.,1994,6,52103,0.00011515651689921886
Central African Rep.,1995,7,54245,0.00012904415153470366
Central African Rep.,1996,7,56980,0.00012285012285012285
Central African Rep.,1997,7,58828,0.00011899095668729176
Central African Rep.,1998,8,60616,0.00013197835554968986
Central African Rep.,1999,8,62626,0.00012774247117810494
Central African Rep.,2000,8,63298,0.0001263862997251098
Central African Rep.,2001,8,64764,0.00012352541535420912
