country,year,cause_deaths,total_deaths,ratio
Bermuda,2002,14,426,0.03286384976525822
Bermuda,2003,13,427,0.03044496487119438
Bermuda,2004,11,420,0.02619047619047619
Bermuda,2005,9,421,0.021377672209026127
Bermuda,2006,9,427,0.02107728337236534
Bermuda,2007,8,429,0.018648018648018648
Bermuda,2008,8,435,0.01839080459770115
Bermuda,2009,7,440,0.015909090909090907
Bermuda,2010,7,447,0.015659955257270694
Bermuda,2011,7,455,0.015384615384615385
Bermuda,2012,7,465,0.015053763440860216
Bermuda,2013,7,479,0.014613778705636743
Bermuda,2014,8,492,0.016260162601626018
Bermuda,2015,8,506,0.015810276679841896
Bermuda,2016,7,517,0.013539651837524178
Bermuda,2017,7,531,0.013182674199623353
Bermuda,2018,6,546,0.01098901098901099
Bermuda,2019,6,557,0.010771992818671455
Bhutan,1990,5,4906,0.0010191602119853241
Bhutan,1991,6,4673,0.0012839717526214422
Bhutan,1992,7,4433,0.0015790660951951275
Bhutan,1993,9,4271,0.002107234839616015
Bhutan,1994,10,4222,0.0023685457129322598
Bhutan,1995,11,4093,0.0026875152699731247
Bhutan,1996,12,4063,0.002953482648289441
Bhutan,1997,13,4112,0.00316147859922179
Bhutan,1998,14,4058,0.0034499753573188764
Bhutan,1999,15,3997,0.0037528146109582186
Bhutan,2000,16,4115,0.003888213851761847
Bhutan,2001,17,3890,0.004370179948586119
Bhutan,2002,18,3825,0.004705882352941176
Bhutan,2003,19,3761,0.0050518479127891515
Bhutan,2004,20,3705,0.005398110661268556
Bhutan,2005,22,3665,0.006002728512960437
Bhutan,2006,23,3610,0.006371191135734072
Bhutan,2007,23,3682,0.0062466051059206955
Bhutan,2008,24,3700,0.006486486486486486
Bhutan,2009,25,3751,0.006664889362836577
Bhutan,2010,26,3739,0.006953730944102701
Bhutan,2011,27,3764,0.0071732199787460146
Bhutan,2012,29,3779,0.007673987827467584
Bhutan,2013,31,3810,0.008136482939632546
Bhutan,2014,33,3844,0.00858480749219563
Bhutan,2015,33,3876,0.008513931888544891
Bhutan,2016,33,3905,0.008450704225352112
Bhutan,2017,32,3933,0.00813628273582507
Bhutan,2018,31,3967,0.007814469372321654
Bhutan,2019,31,3999,0.007751937984496124
Bolivia,1990,206,57578,0.003577755392684706
Bolivia,1991,254,57670,0.004404369689613317
Bolivia,1992,301,57605,0.0052252408645082895
Bolivia,1993,345,57357,0.006014958941367226
Bolivia,1994,387,56854,0.006806908924613923
Bolivia,1995,423,56876,0.007437231872846192
Bolivia,1996,458,56697,0.008078028819867012
Bolivia,1997,490,56967,0.008601471027085857
Bolivia,1998,519,56973,0.009109578221262703
Bolivia,1999,548,56927,0.009626363588455391
Bolivia,2000,575,57020,0.010084180989126623
Bolivia,2001,599,56795,0.010546703054846377
Bolivia,2002,616,56934,0.010819545438578002
Bolivia,2003,626,57013,0.010979951940785436
Bolivia,2004,635,57123,0.011116362936120302
Bolivia,2005,647,57616,0.011229519577895029
Bolivia,2006,654,58217,0.011233832042186991
Bolivia,2007,657,59252,0.011088233308580301
Bolivia,2008,676,60254,0.011219172171142164
Bolivia,2009,699,61296,0.011403680501174627
Bolivia,2010,734,62493,0.011745315475333237
Bolivia,2011,779,63826,0.012205057500078338
Bolivia,2012,823,65002,0.012661148887726532
Bolivia,2013,840,66340,0.012662044015676817
Bolivia,2014,837,67484,0.01240293995613775
Bolivia,2015,836,68509,0.01220277627756937
Bolivia,2016,804,69651,0.011543265710470776
Bolivia,2017,772,70815,0.010901645131681141
Bolivia,2018,757,71994,0.010514765119315499
Bolivia,2019,732,73222,0.009996995438529404
Bosnia and Herzegovina,1990,4,28224,0.0001417233560090703
Bosnia and Herzegovina,1991,4,30878,0.00012954206878683852
Bosnia and Herzegovina,1992,4,38290,0.00010446591799425438
Bosnia and Herzegovina,1993,4,36738,0.00010887908977080952
Bosnia and Herzegovina,1994,4,34254,0.00011677468324867169
Bosnia and Herzegovina,1995,4,40842,9.793839674844522e-05
Bosnia and Herzegovina,1996,4,30717,0.00013022105023277012
Bosnia and Herzegovina,1997,4,30604,0.00013070186903672723
Bosnia and Herzegovina,1998,4,29064,0.00013762730525736306
Bosnia and Herzegovina,1999,4,28917,0.00013832693571255662
Bosnia and Herzegovina,2000,4,29660,0.00013486176668914363
Bosnia and Herzegovina,2001,4,31389,0.00012743317722769122
Bosnia and Herzegovina,2002,4,32597,0.000122710678896831
Bosnia and Herzegovina,2003,4,32956,0.00012137395314965408
Bosnia and Herzegovina,2004,4,33016,0.000121153380179307
Bosnia and Herzegovina,2005,3,34099,8.797911962227631e-05
Bosnia and Herzegovina,2006,2,33762,5.9238196789289736e-05
Bosnia and Herzegovina,2007,2,35210,5.680204487361545e-05
Bosnia and Herzegovina,2008,2,33668,5.940358797671379e-05
Bosnia and Herzegovina,2009,2,33863,5.9061512565336796e-05
Bosnia and Herzegovina,2010,2,34009,5.8807962598135785e-05
Bosnia and Herzegovina,2011,2,34550,5.7887120115774244e-05
Bosnia and Herzegovina,2012,2,34500,5.797101449275362e-05
Bosnia and Herzegovina,2013,2,34999,5.7144489842566934e-05
Bosnia and Herzegovina,2014,2,35582,5.6208195154853575e-05
Bosnia and Herzegovina,2015,2,36744,5.4430655345090354e-05
Bosnia and Herzegovina,2016,2,36510,5.477951246233908e-05
Bosnia and Herzegovina,2017,2,36607,5.463435954872019e-05
Bosnia and Herzegovina,2018,2,37001,5.405259317315748e-05
Bosnia and Herzegovina,2019,2,37210,5.374899220639613e-05
Botswana,1990,1204,9863,0.12207239176721078
Botswana,1991,1860,10819,0.17191977077363896
Botswana,1992,2783,12149,0.22907235163387935
Botswana,1993,4042,13867,0.2914833778034182
Botswana,1994,5551,15884,0.3494711659531604
Botswana,1995,7263,18138,0.40043003638769437
Botswana,1996,9096,20456,0.44466171294485723
Botswana,1997,10971,22768,0.4818605059732958
Botswana,1998,12800,25226,0.5074129866011258
Botswana,1999,14458,27419,0.5272985885699697
Botswana,2000,15885,29402,0.540269369430651
Botswana,2001,16946,30892,0.5485562605205231
Botswana,2002,17363,31629,0.5489582345316008
Botswana,2003,16698,30976,0.5390625
Botswana,2004,14733,28772,0.5120603364382038
Botswana,2005,12414,26126,0.475158845594427
Botswana,2006,10755,24871,0.43243134574403924
Botswana,2007,9830,23267,0.4224867838569648
Botswana,2008,8944,22493,0.3976348197216912
Botswana,2009,7917,21544,0.36748050501299667
Botswana,2010,7330,21182,0.34604853177225947
Botswana,2011,6995,20967,0.3336194973052893
Botswana,2012,6630,20625,0.32145454545454544
Botswana,2013,6240,20330,0.30693556320708315
Botswana,2014,6009,20231,0.29701942563392814
Botswana,2015,5866,20214,0.29019491441575146
Botswana,2016,5696,20112,0.2832140015910899
Botswana,2017,5714,20417,0.279864818533575
Botswana,2018,5701,20646,0.2761309696793568
Botswana,2019,5612,20774,0.2701453740252238
Brazil,1990,8072,931376,0.008666746834790675
Brazil,1991,10136,920393,0.011012686971760976
Brazil,1992,12066,924522,0.01305106855218156
Brazil,1993,14525,949146,0.015303230482981543
Brazil,1994,16499,955604,0.017265520027124205
Brazil,1995,18245,963848,0.01892933325586607
Brazil,1996,18234,973478,0.01873077768578232
Brazil,1997,15788,971735,0.016247227896494413
Brazil,1998,14615,986047,0.014821808696745693
Brazil,1999,14466,994440,0.014546880656449861
Brazil,2000,14524,1002982,0.01448081820012722
Brazil,2001,14720,1016454,0.014481717815070825
Brazil,2002,14657,1033242,0.014185447358895592
Brazil,2003,15183,1049977,0.014460316749795471
Brazil,2004,14760,1064373,0.013867319069536713
Brazil,2005,14850,1062092,0.013981839614647319
Brazil,2006,14627,1078409,0.013563499562781838
Brazil,2007,14815,1095154,0.01352777782850631
Brazil,2008,15287,1116129,0.013696445482556227
Brazil,2009,15281,1139839,0.013406279307867164
Brazil,2010,15502,1161890,0.013342054755613699
Brazil,2011,15397,1184437,0.01299942504329061
Brazil,2012,15316,1192835,0.012839998826325518
Brazil,2013,15671,1211075,0.01293974361620874
Brazil,2014,15675,1225163,0.012794215953305805
Brazil,2015,15849,1247530,0.01270430370411934
Brazil,2016,15812,1284871,0.012306293783578273
Brazil,2017,15873,1288552,0.012318478416082548
Brazil,2018,15727,1309729,0.012007827573490394
Brazil,2019,15561,1338790,0.01162318212714466
Brunei,1990,1,1015,0.0009852216748768472
Brunei,1991,1,1014,0.0009861932938856016
Brunei,1992,1,1017,0.0009832841691248771
Brunei,1993,1,1019,0.0009813542688910696
Brunei,1994,1,998,0.001002004008016032
Brunei,1995,2,993,0.002014098690835851
Brunei,1996,2,988,0.0020242914979757085
Brunei,1997,2,1009,0.0019821605550049554
Brunei,1998,2,1022,0.0019569471624266144
Brunei,1999,2,1034,0.0019342359767891683
Brunei,2000,2,1040,0.0019230769230769232
Brunei,2001,2,1044,0.0019157088122605363
Brunei,2002,2,1075,0.0018604651162790699
Brunei,2003,3,1123,0.0026714158504007124
Brunei,2004,3,1153,0.0026019080659150044
Brunei,2005,3,1177,0.002548853016142736
Brunei,2006,4,1196,0.0033444816053511705
Brunei,2007,4,1208,0.0033112582781456954
Brunei,2008,5,1215,0.00411522633744856
Brunei,2009,5,1252,0.003993610223642172
Brunei,2010,5,1301,0.003843197540353574
Brunei,2011,5,1333,0.0037509377344336083
Brunei,2012,5,1376,0.003633720930232558
Brunei,2013,5,1443,0.003465003465003465
Brunei,2014,5,1492,0.003351206434316354
Brunei,2015,6,1547,0.003878474466709761
Brunei,2016,5,1592,0.00314070351758794
Brunei,2017,5,1651,0.0030284675953967293
Brunei,2018,5,1710,0.0029239766081871343
Brunei,2019,5,1767,0.0028296547821165816
Bulgaria,1990,30,111408,0.0002692804825506247
Bulgaria,1991,26,111578,0.00023302084640341287
Bulgaria,1992,28,115090,0.00024328786167347293
Bulgaria,1993,37,119588,0.00030939559153092284
Bulgaria,1994,53,124520,0.00042563443623514294
Bulgaria,1995,34,126969,0.0002677818995187802
Bulgaria,1996,60,129638,0.0004628272574399482
Bulgaria,1997,81,133839,0.0006052047609441194
Bulgaria,1998,100,130472,0.000766447973511558
Bulgaria,1999,71,126442,0.0005615222789895763
Bulgaria,2000,59,127081,0.0004642708193986513
Bulgaria,2001,61,125850,0.00048470401271354785
Bulgaria,2002,64,125109,0.0005115539249774197
Bulgaria,2003,66,124347,0.0005307727568819513
Bulgaria,2004,65,124456,0.0005222729317991901
Bulgaria,2005,96,126511,0.0007588272956501807
Bulgaria,2006,100,127994,0.0007812866228104442
Bulgaria,2007,93,126690,0.0007340753019180677
Bulgaria,2008,88,124915,0.0007044790457511107
Bulgaria,2009,64,123699,0.0005173849424813459
Bulgaria,2010,70,123746,0.0005656748500961647
Bulgaria,2011,61,123157,0.0004953027436524111
Bulgaria,2012,66,121478,0.000543308253346285
Bulgaria,2013,55,119568,0.00045998929479459385
Bulgaria,2014,54,122981,0.00043909221749701175
Bulgaria,2015,53,122749,0.00043177541161231456
Bulgaria,2016,51,122605,0.0004159699849108927
Bulgaria,2017,50,122615,0.0004077804510051788
Bulgaria,2018,48,124609,0.0003852049209928657
Bulgaria,2019,46,124815,0.0003685454472619477
Burkina Faso,1990,12517,135246,0.09254987208494152
Burkina Faso,1991,14585,138240,0.10550491898148148
Burkina Faso,1992,16231,141596,0.11462894432046103
Burkina Faso,1993,17412,144267,0.12069288194805465
Burkina Faso,1994,18135,147020,0.12335056454904095
Burkina Faso,1995,18445,149793,0.1231365951679985
Burkina Faso,1996,18426,155172,0.11874564998839997
Burkina Faso,1997,18112,154762,0.11703131259611532
Burkina Faso,1998,17603,154537,0.11390799614331842
Burkina Faso,1999,16972,156562,0.1084043382174474
Burkina Faso,2000,16277,162088,0.10042075909382557
Burkina Faso,2001,15558,164665,0.09448273767953116
Burkina Faso,2002,14789,167870,0.08809793292428665
Burkina Faso,2003,13845,168937,0.08195362768369274
Burkina Faso,2004,12694,168574,0.0753022411522536
Burkina Faso,2005,11405,168738,0.06758999158458676
Burkina Faso,2006,10083,167195,0.06030682735727743
Burkina Faso,2007,9100,165772,0.054894674613324326
Burkina Faso,2008,8096,166195,0.04871386022443515
Burkina Faso,2009,7099,166822,0.04255433935572047
Burkina Faso,2010,6384,168681,0.03784658615967418
Burkina Faso,2011,5744,168944,0.033999431764371625
Burkina Faso,2012,5403,172590,0.03130540587519555
Burkina Faso,2013,5228,172971,0.030224719750709658
Burkina Faso,2014,4886,172281,0.028360643367521664
Burkina Faso,2015,4522,174160,0.025964630225080387
Burkina Faso,2016,4148,173839,0.023861158888396735
Burkina Faso,2017,3634,173222,0.020978859498216162
Burkina Faso,2018,3156,173564,0.01818349427300592
Burkina Faso,2019,2959,174965,0.016911953819335294
Burundi,1990,6301,89827,0.0701459472096363
Burundi,1991,8330,91846,0.09069529429697537
Burundi,1992,10482,93351,0.11228588874248803
Burundi,1993,12314,94804,0.1298890342179655
Burundi,1994,13971,110085,0.12691102330017714
Burundi,1995,15579,111792,0.1393570201803349
Burundi,1996,16722,112615,0.14848821204990453
Burundi,1997,17350,112358,0.1544171309564072
Burundi,1998,17645,111195,0.15868519267952697
Burundi,1999,17660,110332,0.1600623572490302
Burundi,2000,17329,109963,0.15758937097023545
Burundi,2001,16773,106924,0.15686842991283528
Burundi,2002,16052,106429,0.15082355373065612
Burundi,2003,15204,105562,0.14402910138117883
Burundi,2004,14084,102997,0.13674184684990826
Burundi,2005,12833,101391,0.12656941937647326
Burundi,2006,11532,86298,0.13362997983730793
Burundi,2007,10326,84254,0.12255797944311249
Burundi,2008,9311,82842,0.1123946790275464
Burundi,2009,8352,82347,0.10142445990746475
Burundi,2010,7520,82147,0.091543209125105
Burundi,2011,6643,81435,0.08157426168109536
Burundi,2012,5872,80190,0.07322608804090286
Burundi,2013,5304,80047,0.066261071620423
Burundi,2014,4782,79346,0.060267688352279886
Burundi,2015,4182,79188,0.052811031974541595
Burundi,2016,3424,78613,0.04355513719104983
Burundi,2017,2721,78666,0.03458927618030661
Burundi,2018,2245,79858,0.028112399509128704
Burundi,2019,2048,80411,0.025469152230416237
Cabo Verde,1990,28,2296,0.012195121951219513
Cabo Verde,1991,38,2359,0.016108520559559136
Cabo Verde,1992,50,2391,0.020911752404851526
Cabo Verde,1993,63,2451,0.025703794369645042
Cabo Verde,1994,77,2515,0.03061630218687873
Cabo Verde,1995,90,2721,0.03307607497243661
Cabo Verde,1996,104,2605,0.039923224568138196
Cabo Verde,1997,116,2693,0.043074637950241364
Cabo Verde,1998,127,2704,0.04696745562130177
Cabo Verde,1999,137,2734,0.050109729334308704
Cabo Verde,2000,145,2723,0.05325009181050312
Cabo Verde,2001,151,2729,0.05533162330524002
Cabo Verde,2002,155,2736,0.05665204678362573
Cabo Verde,2003,159,2740,0.05802919708029197
Cabo Verde,2004,159,2739,0.05805038335158817
Cabo Verde,2005,148,2730,0.054212454212454214
Cabo Verde,2006,130,2609,0.04982752012265236
Cabo Verde,2007,118,2563,0.04603979711275848
Cabo Verde,2008,109,2563,0.0425282871634803
Cabo Verde,2009,108,2584,0.04179566563467492
Cabo Verde,2010,107,2605,0.04107485604606526
Cabo Verde,2011,100,2656,0.03765060240963856
Cabo Verde,2012,93,2704,0.03439349112426036
Cabo Verde,2013,83,2723,0.03048108703635696
Cabo Verde,2014,75,2781,0.02696871628910464
Cabo Verde,2015,71,2862,0.02480782669461915
Cabo Verde,2016,68,2982,0.022803487592219986
Cabo Verde,2017,63,3038,0.020737327188940093
Cabo Verde,2018,58,3455,0.01678726483357453
Cabo Verde,2019,55,3428,0.01604434072345391
Cambodia,1990,8,108507,7.372796225128333e-05
Cambodia,1991,25,108083,0.00023130372028903713
Cambodia,1992,111,107583,0.0010317615236608015
Cambodia,1993,342,108015,0.0031662269129287598
Cambodia,1994,778,109346,0.007115029356355057
Cambodia,1995,1449,109122,0.013278715566063672
Cambodia,1996,2337,109080,0.021424642464246423
Cambodia,1997,3366,108633,0.03098505978846207
Cambodia,1998,4455,108395,0.041099681719636516
Cambodia,1999,5492,108076,0.05081609237943669
Cambodia,2000,6401,108240,0.05913710273466371
Cambodia,2001,7121,107160,0.06645203434117208
Cambodia,2002,7593,106982,0.07097455646744312
Cambodia,2003,7801,106284,0.07339768921004103
Cambodia,2004,7710,105203,0.0732868834538939
Cambodia,2005,7287,103736,0.07024562350582247
Cambodia,2006,6523,102346,0.06373478201395268
Cambodia,2007,5541,101035,0.05484238135299649
Cambodia,2008,4628,100325,0.04613007724894094
Cambodia,2009,3920,100206,0.03911941400714528
Cambodia,2010,3361,100584,0.03341485723375487
Cambodia,2011,2875,101140,0.028425944235712874
Cambodia,2012,2521,101523,0.024831811510692157
Cambodia,2013,2290,102458,0.022350621718167443
Cambodia,2014,2121,103668,0.02045954392869545
Cambodia,2015,1961,104961,0.01868312992444813
Cambodia,2016,1825,106460,0.01714258876573361
Cambodia,2017,1690,108234,0.015614317127704789
Cambodia,2018,1539,110003,0.013990527531067335
Cambodia,2019,1416,111810,0.01266434129326536
Cameroon,1990,1190,98628,0.01206553919779373
Cameroon,1991,1899,103026,0.018432240405334577
Cameroon,1992,2930,107577,0.027236305158165778
Cameroon,1993,4358,113352,0.03844660879384572
Cameroon,1994,6239,118606,0.052602735106149774
Cameroon,1995,8600,124550,0.06904857486953031
Cameroon,1996,11418,131531,0.08680843299298265
Cameroon,1997,14635,139057,0.10524461192172994
Cameroon,1998,18125,147259,0.12308246015523669
Cameroon,1999,21798,155031,0.14060413723706872
Cameroon,2000,25498,163493,0.15595774742649532
Cameroon,2001,28995,171137,0.16942566481824503
Cameroon,2002,32158,184966,0.17385897948812215
Cameroon,2003,34664,192826,0.17976828850881105
Cameroon,2004,35636,197540,0.18039890655057203
Cameroon,2005,35732,200592,0.178132727127702
Cameroon,2006,36529,202840,0.18008775389469533
Cameroon,2007,36586,201989,0.18112867532390378
Cameroon,2008,35660,200738,0.17764449182516515
Cameroon,2009,34992,200771,0.17428811930009813
Cameroon,2010,34777,203229,0.17112223157128165
Cameroon,2011,34764,203319,0.17098254467118174
Cameroon,2012,34372,200711,0.17125120197697186
Cameroon,2013,34931,202722,0.1723098627677312
Cameroon,2014,35530,204419,0.17380967522588409
Cameroon,2015,34326,202032,0.16990377761938702
Cameroon,2016,31500,201850,0.15605647758236313
Cameroon,2017,27800,197312,0.14089361012001297
Cameroon,2018,24538,193600,0.12674586776859503
Cameroon,2019,23172,191271,0.12114748184513073
Canada,1990,801,183891,0.004355841232034194
Canada,1991,942,186375,0.005054325955734407
Canada,1992,1107,189192,0.005851198782189522
Canada,1993,1215,194059,0.006260982484708259
Canada,1994,1285,196911,0.00652579083951633
Canada,1995,1610,200396,0.008034092496856224
Canada,1996,1238,202136,0.006124589385364309
Canada,1997,663,203654,0.003255521620002553
Canada,1998,513,205895,0.002491561232667136
Canada,1999,431,206541,0.002086752751269724
Canada,2000,563,206499,0.002726405454747965
Canada,2001,479,207457,0.002308912208313048
Canada,2002,464,209789,0.0022117460877357728
