cause,country,year,cause_deaths,total_deaths,ratio
Cardiovascular Diseases,Bahrain,1998,802,2050,0.39121951219512197
Cardiovascular Diseases,Bahrain,1999,817,2105,0.3881235154394299
Cardiovascular Diseases,Bahrain,2000,751,2020,0.3717821782178218
Cardiovascular Diseases,Bahrain,2001,690,1928,0.3578838174273859
Cardiovascular Diseases,Bahrain,2002,765,2135,0.3583138173302108
Cardiovascular Diseases,Bahrain,2003,838,2358,0.35538592027141647
Cardiovascular Diseases,Bahrain,2004,850,2467,0.3445480340494528
Cardiovascular Diseases,Bahrain,2005,847,2546,0.3326787117046347
Cardiovascular Diseases,Bahrain,2006,836,2580,0.324031007751938
Cardiovascular Diseases,Bahrain,2007,832,2613,0.31840796019900497
Cardiovascular Diseases,Bahrain,2008,838,2678,0.31292008961911877
Cardiovascular Diseases,Bahrain,2009,848,2733,0.3102817416758141
Cardiovascular Diseases,Bahrain,2010,862,2784,0.30962643678160917
Cardiovascular Diseases,Bahrain,2011,876,2842,0.30823363828289935
Cardiovascular Diseases,Bahrain,2012,884,2910,0.3037800687285223
Cardiovascular Diseases,Bahrain,2013,883,2969,0.2974065341865948
Cardiovascular Diseases,Bahrain,2014,899,3054,0.29436804191224625
Cardiovascular Diseases,Bahrain,2015,955,3208,0.2976932668329177
Cardiovascular Diseases,Bahrain,2016,1021,3374,0.3026081802015412
Cardiovascular Diseases,Bahrain,2017,1104,3609,0.3059019118869493
Cardiovascular Diseases,Bahrain,2018,1176,3800,0.3094736842105263
Cardiovascular Diseases,Bahrain,2019,1271,4062,0.3129000492368291
Cardiovascular Diseases,Bangladesh,1990,138255,1063076,0.130051849538509
Cardiovascular Diseases,Bangladesh,1991,128059,1147061,0.11164096765559983
Cardiovascular Diseases,Bangladesh,1992,130083,981210,0.13257406671354754
Cardiovascular Diseases,Bangladesh,1993,130790,952294,0.13734203932819067
Cardiovascular Diseases,Bangladesh,1994,132038,926186,0.14256099746703146
Cardiovascular Diseases,Bangladesh,1995,137057,912928,0.15012903536752076
Cardiovascular Diseases,Bangladesh,1996,137951,882835,0.15625909711327712
Cardiovascular Diseases,Bangladesh,1997,139279,857446,0.16243471892107492
Cardiovascular Diseases,Bangladesh,1998,144235,837170,0.17228878244562038
Cardiovascular Diseases,Bangladesh,1999,150975,820319,0.18404425595408616
Cardiovascular Diseases,Bangladesh,2000,160416,812033,0.1975486217924641
Cardiovascular Diseases,Bangladesh,2001,166478,797837,0.20866166898752503
Cardiovascular Diseases,Bangladesh,2002,177250,795169,0.22290858924329293
Cardiovascular Diseases,Bangladesh,2003,187957,792516,0.23716492790050928
Cardiovascular Diseases,Bangladesh,2004,196567,784414,0.2505908869551028
Cardiovascular Diseases,Bangladesh,2005,209388,782242,0.26767675476387104
Cardiovascular Diseases,Bangladesh,2006,222813,783387,0.2844226416828464
Cardiovascular Diseases,Bangladesh,2007,229986,785977,0.29261161586153284
Cardiovascular Diseases,Bangladesh,2008,234002,769473,0.3041068367571052
Cardiovascular Diseases,Bangladesh,2009,242016,762714,0.3173089782015277
Cardiovascular Diseases,Bangladesh,2010,252054,764831,0.329555156629373
Cardiovascular Diseases,Bangladesh,2011,243361,732319,0.3323155619340752
Cardiovascular Diseases,Bangladesh,2012,238443,705030,0.338202629675333
Cardiovascular Diseases,Bangladesh,2013,245834,708517,0.346969797478395
Cardiovascular Diseases,Bangladesh,2014,260732,731123,0.3566185169937206
Cardiovascular Diseases,Bangladesh,2015,268859,736063,0.36526628834760066
Cardiovascular Diseases,Bangladesh,2016,279014,752941,0.3705655556013021
Cardiovascular Diseases,Bangladesh,2017,301659,792158,0.38080660676279227
Cardiovascular Diseases,Bangladesh,2018,313376,808110,0.38778879112992043
Cardiovascular Diseases,Bangladesh,2019,324764,826123,0.3931182160525733
Cardiovascular Diseases,Barbados,1990,851,2127,0.4000940291490362
Cardiovascular Diseases,Barbados,1991,840,2109,0.39829302987197723
Cardiovascular Diseases,Barbados,1992,862,2180,0.39541284403669724
Cardiovascular Diseases,Barbados,1993,870,2220,0.3918918918918919
Cardiovascular Diseases,Barbados,1994,873,2251,0.38782763216348287
Cardiovascular Diseases,Barbados,1995,861,2257,0.38147984049623396
Cardiovascular Diseases,Barbados,1996,844,2246,0.3757791629563669
Cardiovascular Diseases,Barbados,1997,829,2255,0.36762749445676274
Cardiovascular Diseases,Barbados,1998,797,2226,0.35804132973944297
Cardiovascular Diseases,Barbados,1999,756,2183,0.3463124141090243
Cardiovascular Diseases,Barbados,2000,748,2218,0.33724075743913434
Cardiovascular Diseases,Barbados,2001,722,2173,0.33225954901058447
Cardiovascular Diseases,Barbados,2002,732,2237,0.32722396066160037
Cardiovascular Diseases,Barbados,2003,745,2300,0.3239130434782609
Cardiovascular Diseases,Barbados,2004,733,2319,0.31608451918930575
Cardiovascular Diseases,Barbados,2005,705,2270,0.31057268722466963
Cardiovascular Diseases,Barbados,2006,709,2277,0.3113746157224418
Cardiovascular Diseases,Barbados,2007,711,2281,0.31170539237176675
Cardiovascular Diseases,Barbados,2008,707,2273,0.3110426748790145
Cardiovascular Diseases,Barbados,2009,696,2238,0.3109919571045576
Cardiovascular Diseases,Barbados,2010,706,2271,0.3108762659621312
Cardiovascular Diseases,Barbados,2011,720,2307,0.31209362808842656
Cardiovascular Diseases,Barbados,2012,728,2324,0.3132530120481928
Cardiovascular Diseases,Barbados,2013,750,2380,0.31512605042016806
Cardiovascular Diseases,Barbados,2014,773,2442,0.3165438165438165
Cardiovascular Diseases,Barbados,2015,793,2500,0.3172
Cardiovascular Diseases,Barbados,2016,814,2560,0.31796875
Cardiovascular Diseases,Barbados,2017,835,2626,0.317974105102818
Cardiovascular Diseases,Barbados,2018,863,2710,0.31845018450184504
Cardiovascular Diseases,Barbados,2019,905,2853,0.3172099544339292
Cardiovascular Diseases,Belarus,1990,59682,106207,0.5619403617464009
Cardiovascular Diseases,Belarus,1991,62174,110530,0.5625079164027865
Cardiovascular Diseases,Belarus,1992,64310,114425,0.5620275289490932
Cardiovascular Diseases,Belarus,1993,70680,124609,0.5672142461619947
Cardiovascular Diseases,Belarus,1994,72224,126431,0.5712523036280659
Cardiovascular Diseases,Belarus,1995,74920,130567,0.5738050196450865
Cardiovascular Diseases,Belarus,1996,74581,129627,0.575350814259375
Cardiovascular Diseases,Belarus,1997,76104,131961,0.5767158478641417
Cardiovascular Diseases,Belarus,1998,77729,134549,0.5777003173565021
Cardiovascular Diseases,Belarus,1999,80481,138260,0.5820989440185158
Cardiovascular Diseases,Belarus,2000,77258,131705,0.5865988383128963
Cardiovascular Diseases,Belarus,2001,81407,137429,0.5923567805921603
Cardiovascular Diseases,Belarus,2002,86298,143861,0.5998707085311517
Cardiovascular Diseases,Belarus,2003,84745,140198,0.6044665401788899
Cardiovascular Diseases,Belarus,2004,83463,137923,0.6051419995214721
Cardiovascular Diseases,Belarus,2005,85238,140683,0.6058869941641847
Cardiovascular Diseases,Belarus,2006,83208,136911,0.607752481539102
Cardiovascular Diseases,Belarus,2007,79921,131199,0.609158606391817
Cardiovascular Diseases,Belarus,2008,80064,131489,0.6089026458487021
Cardiovascular Diseases,Belarus,2009,81203,132937,0.6108382165988401
Cardiovascular Diseases,Belarus,2010,81911,134548,0.6087864553913845
Cardiovascular Diseases,Belarus,2011,83777,137080,0.6111540706156988
Cardiovascular Diseases,Belarus,2012,76747,124088,0.6184884920379086
Cardiovascular Diseases,Belarus,2013,76881,123210,0.6239834429023619
Cardiovascular Diseases,Belarus,2014,76561,122156,0.6267477651527555
Cardiovascular Diseases,Belarus,2015,75549,120193,0.6285640594710175
Cardiovascular Diseases,Belarus,2016,76058,120666,0.6303183995491688
Cardiovascular Diseases,Belarus,2017,76577,121680,0.6293310322156476
Cardiovascular Diseases,Belarus,2018,75197,120239,0.6253960861284609
Cardiovascular Diseases,Belarus,2019,75339,120747,0.6239409674774529
Cardiovascular Diseases,Belgium,1990,39927,99747,0.40028271526963216
Cardiovascular Diseases,Belgium,1991,39022,99085,0.3938234848867134
Cardiovascular Diseases,Belgium,1992,38687,99609,0.38838859942374687
Cardiovascular Diseases,Belgium,1993,38492,100407,0.3833597259155238
Cardiovascular Diseases,Belgium,1994,37784,99953,0.37801766830410294
Cardiovascular Diseases,Belgium,1995,37514,100247,0.3742156872524864
Cardiovascular Diseases,Belgium,1996,37338,99948,0.3735742586144795
Cardiovascular Diseases,Belgium,1997,36741,99612,0.3688411034815082
Cardiovascular Diseases,Belgium,1998,36557,99694,0.36669207775793927
Cardiovascular Diseases,Belgium,1999,36203,99731,0.36300648745124386
Cardiovascular Diseases,Belgium,2000,35953,99652,0.3607855336571268
Cardiovascular Diseases,Belgium,2001,35397,98959,0.3576935902747603
Cardiovascular Diseases,Belgium,2002,35510,99649,0.3563507912773836
Cardiovascular Diseases,Belgium,2003,35256,99372,0.35478806907378335
Cardiovascular Diseases,Belgium,2004,34009,97386,0.349218573511593
Cardiovascular Diseases,Belgium,2005,33547,97319,0.3447117212466219
Cardiovascular Diseases,Belgium,2006,32725,96192,0.34020500665335995
Cardiovascular Diseases,Belgium,2007,32661,96783,0.33746629056755834
Cardiovascular Diseases,Belgium,2008,32909,97698,0.3368441523879711
Cardiovascular Diseases,Belgium,2009,32232,98415,0.327511050144795
Cardiovascular Diseases,Belgium,2010,31700,98892,0.3205517129798164
Cardiovascular Diseases,Belgium,2011,31534,99727,0.31620323483108886
Cardiovascular Diseases,Belgium,2012,31817,101586,0.31320260665839783
Cardiovascular Diseases,Belgium,2013,31680,102116,0.3102354185436171
Cardiovascular Diseases,Belgium,2014,30934,100849,0.3067358129480709
Cardiovascular Diseases,Belgium,2015,31652,103032,0.3072055283795326
Cardiovascular Diseases,Belgium,2016,31413,102795,0.30558879322924265
Cardiovascular Diseases,Belgium,2017,32118,104280,0.30799769850402764
Cardiovascular Diseases,Belgium,2018,32887,106064,0.31006750641122344
Cardiovascular Diseases,Belgium,2019,33627,107942,0.31152841340720017
Cardiovascular Diseases,Belize,1990,233,856,0.272196261682243
Cardiovascular Diseases,Belize,1991,224,852,0.26291079812206575
Cardiovascular Diseases,Belize,1992,225,841,0.267538644470868
Cardiovascular Diseases,Belize,1993,232,863,0.2688296639629201
Cardiovascular Diseases,Belize,1994,242,897,0.2697881828316611
Cardiovascular Diseases,Belize,1995,256,935,0.2737967914438503
Cardiovascular Diseases,Belize,1996,278,1004,0.27689243027888444
Cardiovascular Diseases,Belize,1997,302,1085,0.2783410138248848
Cardiovascular Diseases,Belize,1998,319,1166,0.27358490566037735
Cardiovascular Diseases,Belize,1999,333,1216,0.2738486842105263
Cardiovascular Diseases,Belize,2000,345,1271,0.27143981117230526
Cardiovascular Diseases,Belize,2001,313,1247,0.25100240577385724
Cardiovascular Diseases,Belize,2002,300,1222,0.24549918166939444
Cardiovascular Diseases,Belize,2003,299,1227,0.2436837815810921
Cardiovascular Diseases,Belize,2004,302,1256,0.24044585987261147
Cardiovascular Diseases,Belize,2005,300,1264,0.23734177215189872
Cardiovascular Diseases,Belize,2006,307,1289,0.23816912335143522
Cardiovascular Diseases,Belize,2007,309,1293,0.23897911832946636
Cardiovascular Diseases,Belize,2008,304,1298,0.23420647149460708
Cardiovascular Diseases,Belize,2009,316,1348,0.2344213649851632
Cardiovascular Diseases,Belize,2010,330,1411,0.23387668320340185
Cardiovascular Diseases,Belize,2011,337,1442,0.23370319001386963
Cardiovascular Diseases,Belize,2012,340,1456,0.23351648351648352
Cardiovascular Diseases,Belize,2013,352,1505,0.23388704318936876
Cardiovascular Diseases,Belize,2014,372,1580,0.23544303797468355
Cardiovascular Diseases,Belize,2015,388,1656,0.23429951690821257
Cardiovascular Diseases,Belize,2016,400,1700,0.23529411764705882
Cardiovascular Diseases,Belize,2017,416,1751,0.23757852655625358
Cardiovascular Diseases,Belize,2018,444,1838,0.24156692056583243
Cardiovascular Diseases,Belize,2019,464,1903,0.24382553862322648
Cardiovascular Diseases,Benin,1990,5934,57693,0.10285476574281109
Cardiovascular Diseases,Benin,1991,6030,58712,0.10270472816460008
Cardiovascular Diseases,Benin,1992,6126,59026,0.10378477281198116
Cardiovascular Diseases,Benin,1993,6225,59631,0.10439201086683102
Cardiovascular Diseases,Benin,1994,6389,60910,0.10489246429157774
Cardiovascular Diseases,Benin,1995,6551,61829,0.10595351695806175
Cardiovascular Diseases,Benin,1996,6751,63165,0.10687880946726827
Cardiovascular Diseases,Benin,1997,6866,64098,0.10711722674654435
Cardiovascular Diseases,Benin,1998,7011,65242,0.10746145121240919
Cardiovascular Diseases,Benin,1999,7163,66294,0.10804899387576553
Cardiovascular Diseases,Benin,2000,7354,67766,0.10852049700439749
Cardiovascular Diseases,Benin,2001,7425,69064,0.10750897718058612
Cardiovascular Diseases,Benin,2002,7592,71006,0.10692054192603442
Cardiovascular Diseases,Benin,2003,7656,72353,0.10581454811825357
Cardiovascular Diseases,Benin,2004,7758,74850,0.10364729458917836
Cardiovascular Diseases,Benin,2005,7850,75826,0.10352649486983356
Cardiovascular Diseases,Benin,2006,8035,77035,0.10430323878756409
Cardiovascular Diseases,Benin,2007,8130,77753,0.10456188185664862
Cardiovascular Diseases,Benin,2008,8416,77444,0.10867207272351635
Cardiovascular Diseases,Benin,2009,8719,77247,0.11287169728274238
Cardiovascular Diseases,Benin,2010,8998,77896,0.11551299168121598
Cardiovascular Diseases,Benin,2011,9325,78030,0.11950531846725618
Cardiovascular Diseases,Benin,2012,9613,79757,0.12052860563963037
Cardiovascular Diseases,Benin,2013,9884,80743,0.12241308844110325
Cardiovascular Diseases,Benin,2014,10086,81026,0.1244785624367487
Cardiovascular Diseases,Benin,2015,10453,82943,0.12602630722303268
Cardiovascular Diseases,Benin,2016,10661,83692,0.12738374038139846
Cardiovascular Diseases,Benin,2017,10953,83589,0.1310339877256577
Cardiovascular Diseases,Benin,2018,11137,83192,0.13387104529281663
Cardiovascular Diseases,Benin,2019,11418,82531,0.13834801468539096
Cardiovascular Diseases,Bermuda,1990,211,479,0.4405010438413361
Cardiovascular Diseases,Bermuda,1991,206,470,0.43829787234042555
Cardiovascular Diseases,Bermuda,1992,197,458,0.43013100436681223
Cardiovascular Diseases,Bermuda,1993,197,464,0.4245689655172414
Cardiovascular Diseases,Bermuda,1994,194,460,0.4217391304347826
Cardiovascular Diseases,Bermuda,1995,187,440,0.425
Cardiovascular Diseases,Bermuda,1996,189,455,0.4153846153846154
Cardiovascular Diseases,Bermuda,1997,179,435,0.4114942528735632
Cardiovascular Diseases,Bermuda,1998,174,431,0.4037122969837587
Cardiovascular Diseases,Bermuda,1999,174,431,0.4037122969837587
Cardiovascular Diseases,Bermuda,2000,173,440,0.3931818181818182
Cardiovascular Diseases,Bermuda,2001,167,427,0.3911007025761124
Cardiovascular Diseases,Bermuda,2002,163,426,0.3826291079812207
Cardiovascular Diseases,Bermuda,2003,160,427,0.3747072599531616
Cardiovascular Diseases,Bermuda,2004,159,420,0.37857142857142856
Cardiovascular Diseases,Bermuda,2005,160,421,0.38004750593824227
Cardiovascular Diseases,Bermuda,2006,162,427,0.3793911007025761
Cardiovascular Diseases,Bermuda,2007,162,429,0.3776223776223776
Cardiovascular Diseases,Bermuda,2008,161,435,0.3701149425287356
Cardiovascular Diseases,Bermuda,2009,161,440,0.3659090909090909
Cardiovascular Diseases,Bermuda,2010,162,447,0.3624161073825503
Cardiovascular Diseases,Bermuda,2011,166,455,0.3648351648351648
Cardiovascular Diseases,Bermuda,2012,170,465,0.3655913978494624
Cardiovascular Diseases,Bermuda,2013,177,479,0.3695198329853862
Cardiovascular Diseases,Bermuda,2014,182,492,0.3699186991869919
Cardiovascular Diseases,Bermuda,2015,187,506,0.3695652173913043
Cardiovascular Diseases,Bermuda,2016,193,517,0.3733075435203095
Cardiovascular Diseases,Bermuda,2017,198,531,0.3728813559322034
Cardiovascular Diseases,Bermuda,2018,204,546,0.37362637362637363
Cardiovascular Diseases,Bermuda,2019,209,557,0.3752244165170557
Cardiovascular Diseases,Bhutan,1990,577,4906,0.1176110884631064
Cardiovascular Diseases,Bhutan,1991,592,4673,0.12668521292531565
Cardiovascular Diseases,Bhutan,1992,606,4433,0.1367020076697496
Cardiovascular Diseases,Bhutan,1993,624,4271,0.14610161554671036
Cardiovascular Diseases,Bhutan,1994,642,4222,0.15206063477025106
Cardiovascular Diseases,Bhutan,1995,663,4093,0.16198387490838015
Cardiovascular Diseases,Bhutan,1996,673,4063,0.16564115185823283
Cardiovascular Diseases,Bhutan,1997,698,4112,0.16974708171206226
Cardiovascular Diseases,Bhutan,1998,720,4058,0.17742730409068508
Cardiovascular Diseases,Bhutan,1999,729,3997,0.18238679009256942
Cardiovascular Diseases,Bhutan,2000,760,4115,0.18469015795868773
Cardiovascular Diseases,Bhutan,2001,775,3890,0.19922879177377892
Cardiovascular Diseases,Bhutan,2002,790,3825,0.2065359477124183
Cardiovascular Diseases,Bhutan,2003,816,3761,0.21696357351768147
Cardiovascular Diseases,Bhutan,2004,836,3705,0.22564102564102564
Cardiovascular Diseases,Bhutan,2005,859,3665,0.2343792633015007
Cardiovascular Diseases,Bhutan,2006,879,3610,0.24349030470914126
Cardiovascular Diseases,Bhutan,2007,905,3682,0.24579033134166214
Cardiovascular Diseases,Bhutan,2008,930,3700,0.25135135135135134
Cardiovascular Diseases,Bhutan,2009,958,3751,0.25539856038389763
Cardiovascular Diseases,Bhutan,2010,983,3739,0.26290451992511366
Cardiovascular Diseases,Bhutan,2011,1008,3764,0.2678002125398512
Cardiovascular Diseases,Bhutan,2012,1033,3779,0.2733527388197936
Cardiovascular Diseases,Bhutan,2013,1056,3810,0.27716535433070866
Cardiovascular Diseases,Bhutan,2014,1080,3844,0.2809573361082206
Cardiovascular Diseases,Bhutan,2015,1105,3876,0.2850877192982456
Cardiovascular Diseases,Bhutan,2016,1128,3905,0.28886043533930855
