country,year,cause_deaths,total_deaths,ratio
Bosnia and Herzegovina,2010,0,34009,0.0
Bosnia and Herzegovina,2011,0,34550,0.0
Bosnia and Herzegovina,2012,0,34500,0.0
Bosnia and Herzegovina,2013,0,34999,0.0
Bosnia and Herzegovina,2014,0,35582,0.0
Bosnia and Herzegovina,2015,0,36744,0.0
Bosnia and Herzegovina,2016,0,36510,0.0
Bosnia and Herzegovina,2017,0,36607,0.0
Bosnia and Herzegovina,2018,0,37001,0.0
Bosnia and Herzegovina,2019,0,37210,0.0
Botswana,1990,11,9863,0.0011152793267768428
Botswana,1991,15,10819,0.00138644976430354
Botswana,1992,5,12149,0.00041155650670837105
Botswana,1993,53,13867,0.0038220235090502632
Botswana,1994,28,15884,0.0017627801561319568
Botswana,1995,19,18138,0.0010475245341272468
Botswana,1996,81,20456,0.003959718420023465
Botswana,1997,95,22768,0.0041725228390723824
Botswana,1998,53,25226,0.0021010068976452865
Botswana,1999,63,27419,0.002297676793464386
Botswana,2000,56,29402,0.0019046323379361947
Botswana,2001,32,30892,0.001035866891104493
Botswana,2002,17,31629,0.0005374814252742736
Botswana,2003,12,30976,0.00038739669421487604
Botswana,2004,9,28772,0.0003128041151119144
Botswana,2005,4,26126,0.00015310418739952538
Botswana,2006,9,24871,0.0003618672349322504
Botswana,2007,8,23267,0.0003438346155499205
Botswana,2008,13,22493,0.0005779575868047837
Botswana,2009,12,21544,0.0005569996286669142
Botswana,2010,11,21182,0.0005193088471343594
Botswana,2011,3,20967,0.00014308198597796538
Botswana,2012,1,20625,4.848484848484849e-05
Botswana,2013,3,20330,0.00014756517461878997
Botswana,2014,7,20231,0.0003460036577529534
Botswana,2015,1,20214,4.947066389630949e-05
Botswana,2016,4,20112,0.0001988862370723946
Botswana,2017,11,20417,0.0005387667140128325
Botswana,2018,12,20646,0.0005812263876780006
Botswana,2019,14,20774,0.0006739193222297102
Brazil,1990,4212,931376,0.004522341138272835
Brazil,1991,4099,920393,0.00445353234976798
Brazil,1992,4045,924522,0.004375233904655595
Brazil,1993,3131,949146,0.0032987548807032847
Brazil,1994,3257,955604,0.0034083155784195127
Brazil,1995,3186,963848,0.003305500452353483
Brazil,1996,2298,973478,0.0023606080466122502
Brazil,1997,1626,971735,0.0016732957030466125
Brazil,1998,1693,986047,0.0017169566967903153
Brazil,1999,1767,994440,0.0017768794497405576
Brazil,2000,1779,1002982,0.0017737107944110662
Brazil,2001,948,1016454,0.0009326541092858113
Brazil,2002,836,1033242,0.0008091037723979474
Brazil,2003,780,1049977,0.0007428734153224309
Brazil,2004,852,1064373,0.0008004712633635013
Brazil,2005,1061,1062092,0.0009989718404808624
Brazil,2006,976,1078409,0.0009050369572212398
Brazil,2007,730,1095154,0.0006665729203381443
Brazil,2008,405,1116129,0.0003628612821636209
Brazil,2009,386,1139839,0.00033864431731147997
Brazil,2010,372,1161890,0.00032016800213445333
Brazil,2011,307,1184437,0.0002591948748645981
Brazil,2012,287,1192835,0.00024060326868343066
Brazil,2013,214,1211075,0.00017670251635943274
Brazil,2014,151,1225163,0.0001232489064720368
Brazil,2015,114,1247530,9.138056800237268e-05
Brazil,2016,97,1284871,7.549396009404835e-05
Brazil,2017,122,1288552,9.467991978593025e-05
Brazil,2018,121,1309729,9.238552402825317e-05
Brazil,2019,118,1338790,8.813928995585566e-05
Brunei,1990,0,1015,0.0
Brunei,1991,0,1014,0.0
Brunei,1992,0,1017,0.0
Brunei,1993,0,1019,0.0
Brunei,1994,0,998,0.0
Brunei,1995,0,993,0.0
Brunei,1996,0,988,0.0
Brunei,1997,0,1009,0.0
Brunei,1998,0,1022,0.0
Brunei,1999,0,1034,0.0
Brunei,2000,0,1040,0.0
Brunei,2001,0,1044,0.0
Brunei,2002,0,1075,0.0
Brunei,2003,0,1123,0.0
Brunei,2004,0,1153,0.0
Brunei,2005,0,1177,0.0
Brunei,2006,0,1196,0.0
Brunei,2007,0,1208,0.0
Brunei,2008,0,1215,0.0
Brunei,2009,0,1252,0.0
Brunei,2010,0,1301,0.0
Brunei,2011,0,1333,0.0
Brunei,2012,0,1376,0.0
Brunei,2013,0,1443,0.0
Brunei,2014,0,1492,0.0
Brunei,2015,0,1547,0.0
Brunei,2016,0,1592,0.0
Brunei,2017,0,1651,0.0
Brunei,2018,0,1710,0.0
Brunei,2019,0,1767,0.0
Bulgaria,1990,0,111408,0.0
Bulgaria,1991,0,111578,0.0
Bulgaria,1992,0,115090,0.0
Bulgaria,1993,0,119588,0.0
Bulgaria,1994,0,124520,0.0
Bulgaria,1995,0,126969,0.0
Bulgaria,1996,0,129638,0.0
Bulgaria,1997,0,133839,0.0
Bulgaria,1998,0,130472,0.0
Bulgaria,1999,0,126442,0.0
Bulgaria,2000,0,127081,0.0
Bulgaria,2001,0,125850,0.0
Bulgaria,2002,0,125109,0.0
Bulgaria,2003,0,124347,0.0
Bulgaria,2004,0,124456,0.0
Bulgaria,2005,0,126511,0.0
Bulgaria,2006,0,127994,0.0
Bulgaria,2007,0,126690,0.0
Bulgaria,2008,0,124915,0.0
Bulgaria,2009,0,123699,0.0
Bulgaria,2010,0,123746,0.0
Bulgaria,2011,0,123157,0.0
Bulgaria,2012,0,121478,0.0
Bulgaria,2013,0,119568,0.0
Bulgaria,2014,0,122981,0.0
Bulgaria,2015,0,122749,0.0
Bulgaria,2016,0,122605,0.0
Bulgaria,2017,0,122615,0.0
Bulgaria,2018,0,124609,0.0
Bulgaria,2019,0,124815,0.0
Burkina Faso,1990,19156,135246,0.14163820002070301
Burkina Faso,1991,20181,138240,0.14598524305555555
Burkina Faso,1992,21219,141596,0.1498559281335631
Burkina Faso,1993,22127,144267,0.15337533878156473
Burkina Faso,1994,23097,147020,0.1571010746837165
Burkina Faso,1995,24087,149793,0.160801906631151
Burkina Faso,1996,25022,155172,0.16125331889773928
Burkina Faso,1997,26036,154762,0.1682325118569158
Burkina Faso,1998,27093,154537,0.17531723794301687
Burkina Faso,1999,28384,156562,0.1812955889679488
Burkina Faso,2000,30813,162088,0.19010043926755837
Burkina Faso,2001,33631,164665,0.20423890930070143
Burkina Faso,2002,35983,167870,0.2143503901828796
Burkina Faso,2003,37628,168937,0.22273391856135719
Burkina Faso,2004,37384,168574,0.22176610865257987
Burkina Faso,2005,37047,168738,0.21955339046332184
Burkina Faso,2006,36863,167195,0.2204790813122402
Burkina Faso,2007,37446,165772,0.22588856984291678
Burkina Faso,2008,39635,166195,0.23848491230181412
Burkina Faso,2009,40824,166822,0.24471592475812542
Burkina Faso,2010,41550,168681,0.24632294093584933
Burkina Faso,2011,41532,168944,0.24583293872525808
Burkina Faso,2012,41921,172590,0.24289356277884003
Burkina Faso,2013,40557,172971,0.23447283070572525
Burkina Faso,2014,37300,172281,0.21650675350154688
Burkina Faso,2015,35100,174160,0.20153881488286632
Burkina Faso,2016,30745,173839,0.17685904773957511
Burkina Faso,2017,26739,173222,0.15436260983016015
Burkina Faso,2018,25357,173564,0.14609596460095411
Burkina Faso,2019,26305,174965,0.15034435458520276
Burundi,1990,14171,89827,0.1577588030324958
Burundi,1991,14286,91846,0.15554297410883436
Burundi,1992,14317,93351,0.1533673983138906
Burundi,1993,13360,94804,0.14092232395257584
Burundi,1994,14182,110085,0.12882772403143025
Burundi,1995,14260,111792,0.12755832259911265
Burundi,1996,13976,112615,0.12410424898992141
Burundi,1997,13688,112358,0.12182488118336034
Burundi,1998,13812,111195,0.12421421826520977
Burundi,1999,13788,110332,0.12496827756226661
Burundi,2000,13618,109963,0.12384165582968817
Burundi,2001,13354,106924,0.12489244697168082
Burundi,2002,13198,106429,0.12400755433199598
Burundi,2003,12672,105562,0.12004319736268733
Burundi,2004,11364,102997,0.11033331067895182
Burundi,2005,9746,101391,0.09612293004310048
Burundi,2006,8990,86298,0.1041739090129551
Burundi,2007,8609,84254,0.10217912502670497
Burundi,2008,8532,82842,0.10299123632939813
Burundi,2009,8894,82347,0.10800636331621066
Burundi,2010,8202,82147,0.09984539910161053
Burundi,2011,7982,81435,0.09801682323325352
Burundi,2012,6607,80190,0.08239181942885647
Burundi,2013,6166,80047,0.07702974502479792
Burundi,2014,5807,79346,0.07318579386484511
Burundi,2015,6349,79188,0.0801762893367682
Burundi,2016,7893,78613,0.10040324119420452
Burundi,2017,8351,78666,0.10615767930236697
Burundi,2018,7313,79858,0.09157504570612837
Burundi,2019,7280,80411,0.09053487706905772
Cabo Verde,1990,0,2296,0.0
Cabo Verde,1991,0,2359,0.0
Cabo Verde,1992,0,2391,0.0
Cabo Verde,1993,0,2451,0.0
Cabo Verde,1994,0,2515,0.0
Cabo Verde,1995,0,2721,0.0
Cabo Verde,1996,0,2605,0.0
Cabo Verde,1997,0,2693,0.0
Cabo Verde,1998,0,2704,0.0
Cabo Verde,1999,0,2734,0.0
Cabo Verde,2000,1,2723,0.0003672420124862284
Cabo Verde,2001,1,2729,0.00036643459142543056
Cabo Verde,2002,0,2736,0.0
Cabo Verde,2003,0,2740,0.0
Cabo Verde,2004,0,2739,0.0
Cabo Verde,2005,0,2730,0.0
Cabo Verde,2006,0,2609,0.0
Cabo Verde,2007,0,2563,0.0
Cabo Verde,2008,0,2563,0.0
Cabo Verde,2009,0,2584,0.0
Cabo Verde,2010,0,2605,0.0
Cabo Verde,2011,0,2656,0.0
Cabo Verde,2012,0,2704,0.0
Cabo Verde,2013,0,2723,0.0
Cabo Verde,2014,0,2781,0.0
Cabo Verde,2015,0,2862,0.0
Cabo Verde,2016,0,2982,0.0
Cabo Verde,2017,1,3038,0.0003291639236339697
Cabo Verde,2018,2,3455,0.0005788712011577424
Cabo Verde,2019,9,3428,0.0026254375729288216
Cambodia,1990,688,108507,0.0063406047536103665
Cambodia,1991,568,108083,0.005255220524966924
Cambodia,1992,516,107583,0.004796296812693455
Cambodia,1993,597,108015,0.005527010137480906
Cambodia,1994,537,109346,0.004911016406635817
Cambodia,1995,491,109122,0.00449955096130936
Cambodia,1996,472,109080,0.004327099376604327
Cambodia,1997,556,108633,0.005118150101718631
Cambodia,1998,422,108395,0.0038931685040822918
Cambodia,1999,430,108076,0.003978681668455531
Cambodia,2000,967,108240,0.008933850702143385
Cambodia,2001,609,107160,0.005683090705487122
Cambodia,2002,633,106982,0.005916883213998617
Cambodia,2003,916,106284,0.00861841857664371
Cambodia,2004,747,105203,0.007100557968879214
Cambodia,2005,487,103736,0.004694609393074728
Cambodia,2006,822,102346,0.008031579153069
Cambodia,2007,442,101035,0.0043747216311179294
Cambodia,2008,490,100325,0.004884126588587092
Cambodia,2009,603,100206,0.006017603736303215
Cambodia,2010,335,100584,0.00333054959039211
Cambodia,2011,320,101140,0.0031639311844967374
Cambodia,2012,148,101523,0.0014577977404135023
Cambodia,2013,84,102458,0.0008198481328934783
Cambodia,2014,118,103668,0.0011382490257360034
Cambodia,2015,138,104961,0.0013147740589361764
Cambodia,2016,94,106460,0.000882960736426827
Cambodia,2017,152,108234,0.0014043646174030343
Cambodia,2018,66,110003,0.0005999836368099052
Cambodia,2019,57,111810,0.0005097933995170379
Cameroon,1990,9696,98628,0.09830879669059496
Cameroon,1991,10642,103026,0.1032943140566459
Cameroon,1992,11540,107577,0.10727200052055737
Cameroon,1993,12434,113352,0.10969369750864563
Cameroon,1994,13341,118606,0.11248166197325599
Cameroon,1995,14281,124550,0.1146607788036933
Cameroon,1996,15315,131531,0.11643642943488607
Cameroon,1997,16515,139057,0.11876424775451794
Cameroon,1998,17750,147259,0.12053592649685249
Cameroon,1999,18918,155031,0.12202720746173346
Cameroon,2000,19778,163493,0.12097154006593555
Cameroon,2001,21253,171137,0.12418705481573243
Cameroon,2002,23954,184966,0.12950488197830953
Cameroon,2003,26346,192826,0.13663095225747565
Cameroon,2004,28480,197540,0.14417333198339577
Cameroon,2005,28905,200592,0.1440984685331419
Cameroon,2006,27818,202840,0.13714257542890948
Cameroon,2007,27259,201989,0.13495289347439712
Cameroon,2008,25685,200738,0.12795285396885492
Cameroon,2009,24243,200771,0.1207495106364963
Cameroon,2010,23659,203229,0.11641547220130985
Cameroon,2011,22623,203319,0.11126849925486551
Cameroon,2012,20835,200711,0.10380596977744119
Cameroon,2013,20602,202722,0.10162685845640829
Cameroon,2014,20685,204419,0.10118922409365079
Cameroon,2015,20962,202032,0.10375584065890552
Cameroon,2016,22810,201850,0.11300470646519693
Cameroon,2017,22810,197312,0.11560371391501784
Cameroon,2018,22304,193600,0.11520661157024793
Cameroon,2019,22652,191271,0.11842882611582518
Canada,1990,0,183891,0.0
Canada,1991,0,186375,0.0
Canada,1992,0,189192,0.0
Canada,1993,0,194059,0.0
Canada,1994,0,196911,0.0
Canada,1995,0,200396,0.0
Canada,1996,0,202136,0.0
Canada,1997,0,203654,0.0
Canada,1998,0,205895,0.0
Canada,1999,0,206541,0.0
Canada,2000,0,206499,0.0
Canada,2001,0,207457,0.0
Canada,2002,0,209789,0.0
Canada,2003,0,211790,0.0
Canada,2004,0,212408,0.0
Canada,2005,0,214362,0.0
Canada,2006,0,214744,0.0
Canada,2007,0,218111,0.0
Canada,2008,0,220343,0.0
Canada,2009,0,220984,0.0
Canada,2010,0,222369,0.0
Canada,2011,0,224017,0.0
Canada,2012,0,228179,0.0
Canada,2013,0,232199,0.0
Canada,2014,0,238160,0.0
Canada,2015,0,242385,0.0
Canada,2016,0,248044,0.0
Canada,2017,0,253864,0.0
Canada,2018,0,266237,0.0
Canada,2019,0,273947,0.0
Central African Rep.,1990,2160,42365,0.05098548329989378
Central African Rep.,1991,2307,44577,0.051753146241335216
Central African Rep.,1992,2435,46710,0.052130164846927854
Central African Rep.,1993,2606,49656,0.05248106975994844
Central African Rep.,1994,2776,52103,0.053279081818705255
Central African Rep.,1995,2972,54245,0.05478845976587704
Central African Rep.,1996,3266,56980,0.05731835731835732
Central African Rep.,1997,3516,58828,0.05976745767321683
Central African Rep.,1998,3793,60616,0.0625742378249967
Central African Rep.,1999,4135,62626,0.066026889790183
Central African Rep.,2000,4434,63298,0.0700496066226421
Central African Rep.,2001,4684,64764,0.07232413068988945
Central African Rep.,2002,5037,65658,0.07671570867221054
Central African Rep.,2003,5471,66214,0.08262603074878425
Central African Rep.,2004,5856,66932,0.08749178270483476
Central African Rep.,2005,6054,67283,0.0899781519848996
Central African Rep.,2006,6361,68764,0.09250479902274446
Central African Rep.,2007,6427,68910,0.09326657959657525
Central African Rep.,2008,6204,67741,0.09158412187596876
Central African Rep.,2009,5933,67898,0.08738107160741111
Central African Rep.,2010,5689,68831,0.08265171216457701
Central African Rep.,2011,5381,68770,0.0782463283408463
Central African Rep.,2012,5161,67936,0.07596855864342911
Central African Rep.,2013,5009,72309,0.0692721514610906
Central African Rep.,2014,4829,72471,0.06663354997171282
Central African Rep.,2015,4704,66826,0.07039176368479334
Central African Rep.,2016,4479,66006,0.06785746750295428
Central African Rep.,2017,4385,67010,0.0654379943292046
Central African Rep.,2018,4394,64975,0.06762601000384763
Central African Rep.,2019,4248,63977,0.06639886209106398
Chad,1990,5050,87074,0.057996646530537245
Chad,1991,5159,88315,0.05841589763913265
Chad,1992,5362,90424,0.05929841634964169
Chad,1993,5590,92169,0.06064945914569975
Chad,1994,5758,94272,0.061078581126951796
Chad,1995,5986,96437,0.06207161151840061
Chad,1996,6300,100541,0.06266100396853025
Chad,1997,6550,104656,0.06258599602507262
Chad,1998,6796,108462,0.0626578893990522
Chad,1999,6990,111327,0.0627880029103452
Chad,2000,7098,114857,0.06179858432659742
Chad,2001,6869,116855,0.05878225150827949
Chad,2002,6085,118615,0.0513004257471652
Chad,2003,6115,120951,0.050557663847343136
Chad,2004,5876,121794,0.04824539796705913
Chad,2005,6131,122203,0.05017061774260861
Chad,2006,6754,127147,0.05311961745066734
Chad,2007,7343,128077,0.0573326982986797
Chad,2008,7664,129476,0.059192437208440175
Chad,2009,7952,129476,0.06141678766721246
Chad,2010,7754,130657,0.059346227144355064
Chad,2011,7226,131176,0.055086296273708604
Chad,2012,6773,131161,0.05163882556552634
Chad,2013,6526,133021,0.049059922869321385
Chad,2014,6219,133338,0.046640867569635064
Chad,2015,6416,135503,0.04734950517700715
Chad,2016,6617,136424,0.0485031959186067
Chad,2017,6737,138864,0.04851509390482774
Chad,2018,6709,139899,0.04795602541833752
Chad,2019,7194,141252,0.05093025231501147
Chile,1990,0,74001,0.0
Chile,1991,0,72201,0.0
Chile,1992,0,71233,0.0
Chile,1993,0,72556,0.0
Chile,1994,0,73484,0.0
Chile,1995,0,75834,0.0
Chile,1996,0,77291,0.0
Chile,1997,0,76872,0.0
Chile,1998,0,77782,0.0
Chile,1999,0,78831,0.0
Chile,2000,0,78138,0.0
Chile,2001,0,80102,0.0
Chile,2002,0,80385,0.0
Chile,2003,0,82559,0.0
Chile,2004,0,84164,0.0
Chile,2005,0,84356,0.0
Chile,2006,0,84725,0.0
Chile,2007,0,86179,0.0
Chile,2008,0,86332,0.0
Chile,2009,0,90012,0.0
Chile,2010,0,93514,0.0
Chile,2011,0,93667,0.0
Chile,2012,0,95157,0.0
Chile,2013,0,97211,0.0
Chile,2014,0,98599,0.0
Chile,2015,0,100784,0.0
Chile,2016,0,101258,0.0
Chile,2017,0,105175,0.0
Chile,2018,0,108235,0.0
Chile,2019,0,111199,0.0
China,1990,1535,7964132,0.00019273914596091576
China,1991,2245,8033487,0.000279455235316868
China,1992,2061,8059068,0.0002557367675765982
China,1993,1327,8077792,0.00016427756495834505
China,1994,1146,8070458,0.00014199937599576132
China,1995,1068,8067172,0.00013238840079274374
China,1996,930,8079610,0.00011510456569067071
China,1997,946,8051031,0.00011750047913118209
China,1998,558,8082343,6.903938622748379e-05
China,1999,1142,8203474,0.00013920931546805657
China,2000,120,8404159,1.4278644656770534e-05
China,2001,35,8490928,4.122046494800097e-06
China,2002,60,8610956,6.967867447005884e-06
China,2003,46,8750361,5.256925971397066e-06
China,2004,51,8960684,5.691529798394855e-06
China,2005,44,8982702,4.898303428077654e-06
China,2006,36,8794396,4.093515916272135e-06
China,2007,21,8755201,2.3985742874435435e-06
China,2008,15,8972670,1.6717431934975877e-06
China,2009,9,9074833,9.917537876454585e-07
China,2010,12,9284664,1.2924538787833355e-06
China,2011,11,9366974,1.1743386925169216e-06
China,2012,0,9364587,0.0
China,2013,0,9411928,0.0
China,2014,0,9503904,0.0
China,2015,0,9591222,0.0
China,2016,0,9814213,0.0
China,2017,0,9978653,0.0
China,2018,0,10163943,0.0
China,2019,0,10442561,0.0
Colombia,1990,1245,161011,0.007732390954655272
Colombia,1991,2013,172026,0.011701719507516306
Colombia,1992,2271,176467,0.012869261674987392
Colombia,1993,1303,176007,0.007403114648849194
Colombia,1994,1007,177522,0.005672536361690382
Colombia,1995,1902,177672,0.010705119546129948
Colombia,1996,1197,181647,0.0065897042065104295
Colombia,1997,1831,179041,0.010226707849040164
Colombia,1998,2070,180054,0.011496551034689594
Colombia,1999,556,185695,0.002994157085543499
Colombia,2000,852,190166,0.004480296162300306
Colombia,2001,1426,194827,0.0073193140581130954
Colombia,2002,960,214743,0.004470460038278314
Colombia,2003,712,196073,0.0036313005870262606
Colombia,2004,442,195824,0.0022571288503962744
Colombia,2005,319,189595,0.0016825338220944645
Colombia,2006,320,193105,0.0016571295409233318
Colombia,2007,347,190946,0.0018172677091952698
Colombia,2008,131,193948,0.0006754387774042527
Colombia,2009,129,201201,0.0006411498948812382
Colombia,2010,197,201908,0.0009756918992808606
Colombia,2011,103,197605,0.0005212418714101364
Colombia,2012,153,199762,0.0007659114346071826
Colombia,2013,114,201748,0.0005650613636814243
Colombia,2014,120,203242,0.0005904291435825272
Colombia,2015,133,210599,0.0006315319635895707
Colombia,2016,183,216912,0.000843660101792432
Colombia,2017,127,223479,0.000568286058197862
Colombia,2018,57,230285,0.00024751937816184296
Colombia,2019,55,236162,0.0002328909816143156
Comoros,1990,471,5039,0.09347092677118476
Comoros,1991,448,5069,0.08838035115407378
Comoros,1992,287,5075,0.05655172413793103
Comoros,1993,281,5093,0.05517376791674848
Comoros,1994,190,5121,0.03710212849052919
Comoros,1995,154,5130,0.030019493177387915
Comoros,1996,127,5145,0.02468415937803693
Comoros,1997,140,5201,0.026917900403768506
Comoros,1998,244,5220,0.04674329501915709
Comoros,1999,254,5103,0.04977464236723496
Comoros,2000,186,5149,0.036123519129928144
Comoros,2001,208,5015,0.04147557328015952
Comoros,2002,222,5001,0.04439112177564487
Comoros,2003,278,4890,0.05685071574642127
Comoros,2004,324,4833,0.0670391061452514
Comoros,2005,219,4787,0.0457489032797159
Comoros,2006,466,4847,0.09614194347018774
Comoros,2007,212,4857,0.04364834259831171
Comoros,2008,182,4840,0.03760330578512397
Comoros,2009,393,4836,0.08126550868486353
Comoros,2010,573,4837,0.11846185652263799
Comoros,2011,487,4837,0.10068224105850734
Comoros,2012,484,4829,0.10022779043280182
Comoros,2013,409,4767,0.08579819593035452
Comoros,2014,25,4748,0.005265374894692502
Comoros,2015,13,4756,0.0027333894028595458
Comoros,2016,10,4755,0.002103049421661409
Comoros,2017,21,4795,0.004379562043795621
Comoros,2018,134,4831,0.027737528462016145
Comoros,2019,174,4868,0.03574363188167625
Congo,1990,1943,27760,0.069992795389049
Congo,1991,2022,28620,0.07064989517819706
Congo,1992,2108,29719,0.07093105420774588
Congo,1993,2171,31089,0.0698317732960211
Congo,1994,2315,32973,0.0702089588451157
Congo,1995,2434,34239,0.0710885247816817
Congo,1996,2559,35531,0.07202161492780952
Congo,1997,2714,47296,0.05738328822733423
Congo,1998,2760,40520,0.06811451135241856
Congo,1999,2863,38343,0.07466812716793156
Congo,2000,2863,37797,0.07574675238775565
Congo,2001,2821,36693,0.07688114899299595
Congo,2002,2701,36598,0.07380184709546969
Congo,2003,2737,36919,0.07413526910263009
Congo,2004,2732,36991,0.0738558027628342
Congo,2005,2714,37099,0.0731556106633602
Congo,2006,2545,36804,0.0691500923812629
Congo,2007,2338,36720,0.06367102396514161
Congo,2008,2108,36201,0.058230435623325326
Congo,2009,1942,35696,0.05440385477364411
Congo,2010,1904,35134,0.0541925200660329
Congo,2011,1968,34760,0.05661680092059839
Congo,2012,2017,35026,0.057585793410609265
Congo,2013,2053,35181,0.05835536226940678
Congo,2014,2076,35221,0.0589421084012379
Congo,2015,2045,34733,0.05887772435436041
Congo,2016,2076,34206,0.06069110682336432
Congo,2017,2152,34229,0.06287066522539367
Congo,2018,2164,34352,0.06299487657196087
Congo,2019,2102,34533,0.0608693134103611
Cook Islands,1990,0,123,0.0
Cook Islands,1991,0,122,0.0
Cook Islands,1992,0,120,0.0
Cook Islands,1993,0,121,0.0
Cook Islands,1994,0,121,0.0
Cook Islands,1995,0,119,0.0
Cook Islands,1996,0,120,0.0
Cook Islands,1997,0,138,0.0
Cook Islands,1998,0,122,0.0
Cook Islands,1999,0,122,0.0
Cook Islands,2000,0,124,0.0
Cook Islands,2001,0,125,0.0
Cook Islands,2002,0,125,0.0
Cook Islands,2003,0,127,0.0
Cook Islands,2004,0,127,0.0
Cook Islands,2005,0,127,0.0
Cook Islands,2006,0,131,0.0
Cook Islands,2007,0,130,0.0
Cook Islands,2008,0,131,0.0
Cook Islands,2009,0,132,0.0
Cook Islands,2010,0,135,0.0
Cook Islands,2011,0,137,0.0
Cook Islands,2012,0,141,0.0
Cook Islands,2013,0,145,0.0
Cook Islands,2014,0,146,0.0
Cook Islands,2015,0,149,0.0
Cook Islands,2016,0,155,0.0
Cook Islands,2017,0,158,0.0
Cook Islands,2018,0,161,0.0
Cook Islands,2019,0,165,0.0
Costa Rica,1990,1,10697,9.348415443582313e-05
Costa Rica,1991,1,11158,8.962179602079225e-05
Costa Rica,1992,1,11610,8.613264427217915e-05
Costa Rica,1993,1,11874,8.421761832575375e-05
Costa Rica,1994,1,12695,7.877116975187081e-05
Costa Rica,1995,1,13466,7.42611020347542e-05
